Start (s),End (s),Scientific name,Common name,Confidence
6603.0,6606.0,Anser anser,Graugans,0.0220
6603.0,6606.0,Picus viridis,Grünspecht,0.0190
6603.0,6606.0,Columba palumbus,Ringeltaube,0.0167
6603.0,6606.0,Turdus merula,Amsel,0.0162
6603.0,6606.0,Muscicapa striata,Grauschnäpper,0.0153
6603.0,6606.0,Phylloscopus collybita,Zilpzalp,0.0142
6603.0,6606.0,Garrulus glandarius,Eichelhäher,0.0137
6603.0,6606.0,Dryocopus martius,Schwarzspecht,0.0132
6603.0,6606.0,Ciconia ciconia,Weißstorch,0.0112
6603.0,6606.0,Certhia familiaris,Waldbaumläufer,0.0112
6603.0,6606.0,Phalacrocorax carbo,Kormoran,0.0107
6606.0,6609.0,Anser anser,Graugans,0.1439
6606.0,6609.0,Buteo buteo,Mäusebussard,0.1099
6606.0,6609.0,Corvus corone,Rabenkrähe,0.0957
6606.0,6609.0,Certhia familiaris,Waldbaumläufer,0.0713
6606.0,6609.0,Fringilla coelebs,Buchfink,0.0398
6606.0,6609.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0294
6606.0,6609.0,Dendrocoptes medius,Mittelspecht,0.0203
6606.0,6609.0,Ciconia ciconia,Weißstorch,0.0169
6606.0,6609.0,Ardea cinerea,Graureiher,0.0155
6606.0,6609.0,Milvus migrans,Schwarzmilan,0.0127
6606.0,6609.0,Corvus frugilegus,Saatkrähe,0.0120
6606.0,6609.0,Botaurus stellaris,Rohrdommel,0.0106
6609.0,6612.0,Buteo buteo,Mäusebussard,0.2669
6609.0,6612.0,Accipiter gentilis,Habicht,0.0818
6609.0,6612.0,Anser anser,Graugans,0.0443
6609.0,6612.0,Corvus corone,Rabenkrähe,0.0403
6609.0,6612.0,Turdus merula,Amsel,0.0324
6609.0,6612.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0319
6609.0,6612.0,Erithacus rubecula,Rotkehlchen,0.0302
6609.0,6612.0,Fringilla coelebs,Buchfink,0.0260
6609.0,6612.0,Dendrocoptes medius,Mittelspecht,0.0257
6609.0,6612.0,Milvus migrans,Schwarzmilan,0.0182
6609.0,6612.0,Muscicapa striata,Grauschnäpper,0.0172
6609.0,6612.0,Ciconia ciconia,Weißstorch,0.0163
6609.0,6612.0,Ardea cinerea,Graureiher,0.0144
6609.0,6612.0,Regulus ignicapilla,Sommergoldhähnchen,0.0126
6612.0,6615.0,Corvus corone,Rabenkrähe,0.2312
6612.0,6615.0,Buteo buteo,Mäusebussard,0.1648
6612.0,6615.0,Phylloscopus collybita,Zilpzalp,0.0775
6612.0,6615.0,Corvus frugilegus,Saatkrähe,0.0444
6612.0,6615.0,Erithacus rubecula,Rotkehlchen,0.0362
6612.0,6615.0,Dryocopus martius,Schwarzspecht,0.0293
6612.0,6615.0,Anser anser,Graugans,0.0262
6612.0,6615.0,Garrulus glandarius,Eichelhäher,0.0201
6612.0,6615.0,Turdus merula,Amsel,0.0182
6612.0,6615.0,Certhia familiaris,Waldbaumläufer,0.0160
6612.0,6615.0,Anthus trivialis,Baumpieper,0.0138
6612.0,6615.0,Milvus migrans,Schwarzmilan,0.0134
6612.0,6615.0,Phasianus colchicus,Jagdfasan,0.0125
6612.0,6615.0,Corvus monedula,Dohle,0.0124
6612.0,6615.0,Dendrocoptes medius,Mittelspecht,0.0106
6612.0,6615.0,Dendrocopos major,Buntspecht,0.0106
6612.0,6615.0,Dryobates minor,Kleinspecht,0.0100
6615.0,6618.0,Corvus corone,Rabenkrähe,0.1403
6615.0,6618.0,Anser anser,Graugans,0.0714
6615.0,6618.0,Garrulus glandarius,Eichelhäher,0.0479
6615.0,6618.0,Buteo buteo,Mäusebussard,0.0464
6615.0,6618.0,Corvus frugilegus,Saatkrähe,0.0350
6615.0,6618.0,Phylloscopus collybita,Zilpzalp,0.0306
6615.0,6618.0,Erithacus rubecula,Rotkehlchen,0.0281
6615.0,6618.0,Columba oenas,Hohltaube,0.0241
6615.0,6618.0,Turdus merula,Amsel,0.0234
6615.0,6618.0,Oriolus oriolus,Pirol,0.0225
6615.0,6618.0,Dendrocoptes medius,Mittelspecht,0.0200
6615.0,6618.0,Ciconia ciconia,Weißstorch,0.0198
6615.0,6618.0,Certhia familiaris,Waldbaumläufer,0.0178
6615.0,6618.0,Ardea cinerea,Graureiher,0.0161
6615.0,6618.0,Cygnus olor,Höckerschwan,0.0123
6615.0,6618.0,Milvus migrans,Schwarzmilan,0.0121
6615.0,6618.0,Cyanistes caeruleus,Blaumeise,0.0114
6615.0,6618.0,Turdus philomelos,Singdrossel,0.0109
6615.0,6618.0,Columba palumbus,Ringeltaube,0.0104
6618.0,6621.0,Erithacus rubecula,Rotkehlchen,0.0894
6618.0,6621.0,Corvus corone,Rabenkrähe,0.0617
6618.0,6621.0,Anser anser,Graugans,0.0550
6618.0,6621.0,Buteo buteo,Mäusebussard,0.0462
6618.0,6621.0,Turdus merula,Amsel,0.0409
6618.0,6621.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0256
6618.0,6621.0,Certhia familiaris,Waldbaumläufer,0.0194
6618.0,6621.0,Pyrrhula pyrrhula,Gimpel,0.0135
6618.0,6621.0,Dendrocoptes medius,Mittelspecht,0.0127
6618.0,6621.0,Numenius arquata,Brachvogel,0.0118
6618.0,6621.0,Phasianus colchicus,Jagdfasan,0.0106
6621.0,6624.0,Anser anser,Graugans,0.1109
6621.0,6624.0,Ciconia ciconia,Weißstorch,0.0585
6621.0,6624.0,Turdus merula,Amsel,0.0443
6621.0,6624.0,Botaurus stellaris,Rohrdommel,0.0378
6621.0,6624.0,Erithacus rubecula,Rotkehlchen,0.0287
6621.0,6624.0,Corvus corone,Rabenkrähe,0.0281
6621.0,6624.0,Phalacrocorax carbo,Kormoran,0.0252
6621.0,6624.0,Mergus merganser,Gänsesäger,0.0247
6621.0,6624.0,Sylvia atricapilla,Mönchsgrasmücke,0.0241
6621.0,6624.0,Regulus ignicapilla,Sommergoldhähnchen,0.0198
6621.0,6624.0,Milvus migrans,Schwarzmilan,0.0176
6621.0,6624.0,Cygnus olor,Höckerschwan,0.0160
6621.0,6624.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0155
6621.0,6624.0,Fulica atra,Blässhuhn,0.0129
6621.0,6624.0,Dendrocoptes medius,Mittelspecht,0.0114
6621.0,6624.0,Accipiter gentilis,Habicht,0.0110
6621.0,6624.0,Numenius arquata,Brachvogel,0.0106
6624.0,6627.0,Anser anser,Graugans,0.1244
6624.0,6627.0,Corvus corone,Rabenkrähe,0.0452
6624.0,6627.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0422
6624.0,6627.0,Milvus migrans,Schwarzmilan,0.0392
6624.0,6627.0,Botaurus stellaris,Rohrdommel,0.0347
6624.0,6627.0,Phasianus colchicus,Jagdfasan,0.0293
6624.0,6627.0,Turdus merula,Amsel,0.0292
6624.0,6627.0,Buteo buteo,Mäusebussard,0.0270
6624.0,6627.0,Cuculus canorus,Kuckuck,0.0267
6624.0,6627.0,Erithacus rubecula,Rotkehlchen,0.0243
6624.0,6627.0,Ciconia ciconia,Weißstorch,0.0225
6624.0,6627.0,Phylloscopus collybita,Zilpzalp,0.0215
6624.0,6627.0,Certhia familiaris,Waldbaumläufer,0.0212
6624.0,6627.0,Mergus merganser,Gänsesäger,0.0146
6624.0,6627.0,Oriolus oriolus,Pirol,0.0145
6624.0,6627.0,Sylvia atricapilla,Mönchsgrasmücke,0.0138
6624.0,6627.0,Cygnus olor,Höckerschwan,0.0127
6624.0,6627.0,Columba palumbus,Ringeltaube,0.0122
6624.0,6627.0,Dendrocoptes medius,Mittelspecht,0.0111
6624.0,6627.0,Cettia cetti,Seidensänger,0.0101
6627.0,6630.0,Corvus corone,Rabenkrähe,0.2444
6627.0,6630.0,Anser anser,Graugans,0.0688
6627.0,6630.0,Milvus migrans,Schwarzmilan,0.0591
6627.0,6630.0,Buteo buteo,Mäusebussard,0.0479
6627.0,6630.0,Turdus merula,Amsel,0.0402
6627.0,6630.0,Corvus frugilegus,Saatkrähe,0.0391
6627.0,6630.0,Phasianus colchicus,Jagdfasan,0.0270
6627.0,6630.0,Oriolus oriolus,Pirol,0.0255
6627.0,6630.0,Prunella modularis,Heckenbraunelle,0.0238
6627.0,6630.0,Sylvia atricapilla,Mönchsgrasmücke,0.0218
6627.0,6630.0,Phylloscopus collybita,Zilpzalp,0.0207
6627.0,6630.0,Erithacus rubecula,Rotkehlchen,0.0204
6627.0,6630.0,Columba palumbus,Ringeltaube,0.0202
6627.0,6630.0,Ciconia ciconia,Weißstorch,0.0189
6627.0,6630.0,Phylloscopus trochilus,Fitis,0.0162
6627.0,6630.0,Ardea cinerea,Graureiher,0.0160
6627.0,6630.0,Columba oenas,Hohltaube,0.0154
6627.0,6630.0,Botaurus stellaris,Rohrdommel,0.0154
6627.0,6630.0,Corvus monedula,Dohle,0.0144
6627.0,6630.0,Cygnus olor,Höckerschwan,0.0142
6627.0,6630.0,Falco tinnunculus,Turmfalke,0.0129
6627.0,6630.0,Emberiza citrinella,Goldammer,0.0124
6627.0,6630.0,Milvus milvus,Rotmilan,0.0121
6627.0,6630.0,Sylvia borin,Gartengrasmücke,0.0119
6627.0,6630.0,Fringilla coelebs,Buchfink,0.0106
6630.0,6633.0,Erithacus rubecula,Rotkehlchen,0.0480
6630.0,6633.0,Buteo buteo,Mäusebussard,0.0417
6630.0,6633.0,Corvus corone,Rabenkrähe,0.0400
6630.0,6633.0,Sylvia atricapilla,Mönchsgrasmücke,0.0238
6630.0,6633.0,Milvus migrans,Schwarzmilan,0.0216
6630.0,6633.0,Oriolus oriolus,Pirol,0.0192
6630.0,6633.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0185
6630.0,6633.0,Turdus merula,Amsel,0.0167
6630.0,6633.0,Regulus ignicapilla,Sommergoldhähnchen,0.0162
6630.0,6633.0,Muscicapa striata,Grauschnäpper,0.0154
6630.0,6633.0,Emberiza citrinella,Goldammer,0.0148
6630.0,6633.0,Corvus frugilegus,Saatkrähe,0.0145
6630.0,6633.0,Anser anser,Graugans,0.0114
6630.0,6633.0,Accipiter gentilis,Habicht,0.0107
6633.0,6636.0,Buteo buteo,Mäusebussard,0.1182
6633.0,6636.0,Corvus corone,Rabenkrähe,0.1093
6633.0,6636.0,Erithacus rubecula,Rotkehlchen,0.0672
6633.0,6636.0,Regulus regulus,Wintergoldhähnchen,0.0664
6633.0,6636.0,Certhia familiaris,Waldbaumläufer,0.0599
6633.0,6636.0,Anser anser,Graugans,0.0352
6633.0,6636.0,Phasianus colchicus,Jagdfasan,0.0321
6633.0,6636.0,Corvus frugilegus,Saatkrähe,0.0297
6633.0,6636.0,Turdus merula,Amsel,0.0235
6633.0,6636.0,Milvus migrans,Schwarzmilan,0.0215
6633.0,6636.0,Cyanistes caeruleus,Blaumeise,0.0174
6633.0,6636.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0117
6633.0,6636.0,Regulus ignicapilla,Sommergoldhähnchen,0.0114
6633.0,6636.0,Dendrocoptes medius,Mittelspecht,0.0112
6633.0,6636.0,Periparus ater,Tannenmeise,0.0105
6636.0,6639.0,Corvus corone,Rabenkrähe,0.1369
6636.0,6639.0,Fringilla coelebs,Buchfink,0.0780
6636.0,6639.0,Anser anser,Graugans,0.0679
6636.0,6639.0,Buteo buteo,Mäusebussard,0.0578
6636.0,6639.0,Cygnus olor,Höckerschwan,0.0264
6636.0,6639.0,Turdus merula,Amsel,0.0221
6636.0,6639.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0213
6636.0,6639.0,Corvus frugilegus,Saatkrähe,0.0187
6636.0,6639.0,Ciconia ciconia,Weißstorch,0.0152
6636.0,6639.0,Phasianus colchicus,Jagdfasan,0.0148
6636.0,6639.0,Certhia familiaris,Waldbaumläufer,0.0147
6636.0,6639.0,Vanellus vanellus,Kiebitz,0.0147
6636.0,6639.0,Pyrrhula pyrrhula,Gimpel,0.0126
6636.0,6639.0,Oriolus oriolus,Pirol,0.0124
6636.0,6639.0,Erithacus rubecula,Rotkehlchen,0.0104
6639.0,6642.0,Erithacus rubecula,Rotkehlchen,0.1077
6639.0,6642.0,Buteo buteo,Mäusebussard,0.0849
6639.0,6642.0,Corvus corone,Rabenkrähe,0.0658
6639.0,6642.0,Phasianus colchicus,Jagdfasan,0.0393
6639.0,6642.0,Turdus merula,Amsel,0.0314
6639.0,6642.0,Milvus migrans,Schwarzmilan,0.0196
6639.0,6642.0,Dendrocoptes medius,Mittelspecht,0.0164
6639.0,6642.0,Pyrrhula pyrrhula,Gimpel,0.0158
6639.0,6642.0,Cygnus olor,Höckerschwan,0.0156
6639.0,6642.0,Ciconia ciconia,Weißstorch,0.0153
6639.0,6642.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0153
6639.0,6642.0,Anser anser,Graugans,0.0151
6639.0,6642.0,Turdus philomelos,Singdrossel,0.0149
6639.0,6642.0,Oriolus oriolus,Pirol,0.0137
6639.0,6642.0,Prunella modularis,Heckenbraunelle,0.0135
6639.0,6642.0,Emberiza citrinella,Goldammer,0.0124
6642.0,6645.0,Corvus corone,Rabenkrähe,0.0783
6642.0,6645.0,Gallinula chloropus,Teichhuhn,0.0465
6642.0,6645.0,Botaurus stellaris,Rohrdommel,0.0396
6642.0,6645.0,Mergus merganser,Gänsesäger,0.0350
6642.0,6645.0,Milvus migrans,Schwarzmilan,0.0338
6642.0,6645.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0296
6642.0,6645.0,Erithacus rubecula,Rotkehlchen,0.0283
6642.0,6645.0,Corvus frugilegus,Saatkrähe,0.0226
6642.0,6645.0,Cygnus olor,Höckerschwan,0.0197
6642.0,6645.0,Buteo buteo,Mäusebussard,0.0186
6642.0,6645.0,Anas platyrhynchos,Stockente,0.0179
6642.0,6645.0,Fulica atra,Blässhuhn,0.0146
6642.0,6645.0,Turdus merula,Amsel,0.0134
6642.0,6645.0,Phasianus colchicus,Jagdfasan,0.0102
6645.0,6648.0,Corvus corone,Rabenkrähe,0.1911
6645.0,6648.0,Certhia familiaris,Waldbaumläufer,0.0471
6645.0,6648.0,Buteo buteo,Mäusebussard,0.0431
6645.0,6648.0,Gallinula chloropus,Teichhuhn,0.0156
6645.0,6648.0,Corvus frugilegus,Saatkrähe,0.0154
6648.0,6651.0,Corvus corone,Rabenkrähe,0.1904
6648.0,6651.0,Turdus merula,Amsel,0.1179
6648.0,6651.0,Erithacus rubecula,Rotkehlchen,0.0219
6648.0,6651.0,Phasianus colchicus,Jagdfasan,0.0196
6648.0,6651.0,Botaurus stellaris,Rohrdommel,0.0193
6648.0,6651.0,Buteo buteo,Mäusebussard,0.0165
6648.0,6651.0,Cyanistes caeruleus,Blaumeise,0.0126
6648.0,6651.0,Anser anser,Graugans,0.0104
6651.0,6654.0,Certhia familiaris,Waldbaumläufer,0.0887
6651.0,6654.0,Corvus corone,Rabenkrähe,0.0622
6651.0,6654.0,Buteo buteo,Mäusebussard,0.0565
6651.0,6654.0,Milvus migrans,Schwarzmilan,0.0414
6651.0,6654.0,Anser anser,Graugans,0.0380
6651.0,6654.0,Erithacus rubecula,Rotkehlchen,0.0354
6651.0,6654.0,Turdus merula,Amsel,0.0315
6651.0,6654.0,Ciconia ciconia,Weißstorch,0.0235
6651.0,6654.0,Phasianus colchicus,Jagdfasan,0.0216
6651.0,6654.0,Botaurus stellaris,Rohrdommel,0.0186
6651.0,6654.0,Muscicapa striata,Grauschnäpper,0.0175
6651.0,6654.0,Phylloscopus collybita,Zilpzalp,0.0163
6651.0,6654.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0160
6651.0,6654.0,Sylvia atricapilla,Mönchsgrasmücke,0.0155
6651.0,6654.0,Cygnus olor,Höckerschwan,0.0134
6651.0,6654.0,Corvus frugilegus,Saatkrähe,0.0131
6651.0,6654.0,Oriolus oriolus,Pirol,0.0131
6651.0,6654.0,Accipiter gentilis,Habicht,0.0124
6651.0,6654.0,Emberiza citrinella,Goldammer,0.0110
6651.0,6654.0,Dendrocoptes medius,Mittelspecht,0.0106
6651.0,6654.0,Cuculus canorus,Kuckuck,0.0100
6654.0,6657.0,Erithacus rubecula,Rotkehlchen,0.0757
6654.0,6657.0,Turdus merula,Amsel,0.0697
6654.0,6657.0,Corvus corone,Rabenkrähe,0.0303
6654.0,6657.0,Certhia familiaris,Waldbaumläufer,0.0196
6654.0,6657.0,Buteo buteo,Mäusebussard,0.0135
6654.0,6657.0,Anser anser,Graugans,0.0130
6654.0,6657.0,Corvus frugilegus,Saatkrähe,0.0113
6657.0,6660.0,Corvus corone,Rabenkrähe,0.2459
6657.0,6660.0,Corvus frugilegus,Saatkrähe,0.0251
6657.0,6660.0,Turdus merula,Amsel,0.0208
6657.0,6660.0,Erithacus rubecula,Rotkehlchen,0.0194
6657.0,6660.0,Mergus merganser,Gänsesäger,0.0179
6657.0,6660.0,Milvus migrans,Schwarzmilan,0.0172
6657.0,6660.0,Oriolus oriolus,Pirol,0.0164
6657.0,6660.0,Gallinula chloropus,Teichhuhn,0.0158
6657.0,6660.0,Columba oenas,Hohltaube,0.0138
6657.0,6660.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0132
6657.0,6660.0,Certhia familiaris,Waldbaumläufer,0.0124
6657.0,6660.0,Sylvia atricapilla,Mönchsgrasmücke,0.0119
6657.0,6660.0,Cuculus canorus,Kuckuck,0.0115
6657.0,6660.0,Anser anser,Graugans,0.0110
6657.0,6660.0,Muscicapa striata,Grauschnäpper,0.0106
6660.0,6663.0,Corvus corone,Rabenkrähe,0.1415
6660.0,6663.0,Buteo buteo,Mäusebussard,0.0848
6660.0,6663.0,Phalacrocorax carbo,Kormoran,0.0829
6660.0,6663.0,Milvus migrans,Schwarzmilan,0.0629
6660.0,6663.0,Certhia familiaris,Waldbaumläufer,0.0570
6660.0,6663.0,Dendrocoptes medius,Mittelspecht,0.0360
6660.0,6663.0,Erithacus rubecula,Rotkehlchen,0.0268
6660.0,6663.0,Anser anser,Graugans,0.0265
6660.0,6663.0,Milvus milvus,Rotmilan,0.0255
6660.0,6663.0,Corvus frugilegus,Saatkrähe,0.0243
6660.0,6663.0,Turdus merula,Amsel,0.0190
6660.0,6663.0,Ciconia ciconia,Weißstorch,0.0166
6660.0,6663.0,Gallinula chloropus,Teichhuhn,0.0156
6660.0,6663.0,Accipiter gentilis,Habicht,0.0142
6660.0,6663.0,Dendrocopos major,Buntspecht,0.0140
6660.0,6663.0,Turdus viscivorus,Misteldrossel,0.0126
6660.0,6663.0,Dryobates minor,Kleinspecht,0.0120
6660.0,6663.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0116
6660.0,6663.0,Phasianus colchicus,Jagdfasan,0.0111
6660.0,6663.0,Poecile montanus,Weidenmeise,0.0110
6660.0,6663.0,Ardea cinerea,Graureiher,0.0108
6660.0,6663.0,Accipiter nisus,Sperber,0.0106
6660.0,6663.0,Cygnus olor,Höckerschwan,0.0100
6663.0,6666.0,Aegithalos caudatus,Schwanzmeise,0.0461
6663.0,6666.0,Buteo buteo,Mäusebussard,0.0450
6663.0,6666.0,Ciconia ciconia,Weißstorch,0.0337
6663.0,6666.0,Corvus corone,Rabenkrähe,0.0309
6663.0,6666.0,Milvus migrans,Schwarzmilan,0.0307
6663.0,6666.0,Botaurus stellaris,Rohrdommel,0.0258
6663.0,6666.0,Phalacrocorax carbo,Kormoran,0.0223
6663.0,6666.0,Anser anser,Graugans,0.0214
6663.0,6666.0,Certhia familiaris,Waldbaumläufer,0.0198
6663.0,6666.0,Columba oenas,Hohltaube,0.0188
6663.0,6666.0,Cygnus olor,Höckerschwan,0.0162
6663.0,6666.0,Phylloscopus collybita,Zilpzalp,0.0162
6663.0,6666.0,Phasianus colchicus,Jagdfasan,0.0146
6663.0,6666.0,Erithacus rubecula,Rotkehlchen,0.0135
6663.0,6666.0,Columba palumbus,Ringeltaube,0.0120
6663.0,6666.0,Gallinula chloropus,Teichhuhn,0.0102
6666.0,6669.0,Phylloscopus sibilatrix,Waldlaubsänger,0.1081
6666.0,6669.0,Accipiter gentilis,Habicht,0.0609
6666.0,6669.0,Fringilla coelebs,Buchfink,0.0601
6666.0,6669.0,Regulus ignicapilla,Sommergoldhähnchen,0.0374
6666.0,6669.0,Buteo buteo,Mäusebussard,0.0356
6666.0,6669.0,Anser anser,Graugans,0.0332
6666.0,6669.0,Dendrocoptes medius,Mittelspecht,0.0305
6666.0,6669.0,Corvus corone,Rabenkrähe,0.0254
6666.0,6669.0,Certhia familiaris,Waldbaumläufer,0.0222
6666.0,6669.0,Columba oenas,Hohltaube,0.0217
6666.0,6669.0,Prunella modularis,Heckenbraunelle,0.0189
6666.0,6669.0,Botaurus stellaris,Rohrdommel,0.0179
6666.0,6669.0,Oriolus oriolus,Pirol,0.0167
6666.0,6669.0,Erithacus rubecula,Rotkehlchen,0.0162
6666.0,6669.0,Cygnus olor,Höckerschwan,0.0149
6666.0,6669.0,Certhia brachydactyla,Gartenbaumläufer,0.0140
6666.0,6669.0,Dryobates minor,Kleinspecht,0.0137
6666.0,6669.0,Turdus merula,Amsel,0.0123
6666.0,6669.0,Ciconia ciconia,Weißstorch,0.0106
6666.0,6669.0,Regulus regulus,Wintergoldhähnchen,0.0103
6669.0,6672.0,Anser anser,Graugans,0.1522
6669.0,6672.0,Corvus corone,Rabenkrähe,0.0907
6669.0,6672.0,Turdus merula,Amsel,0.0892
6669.0,6672.0,Erithacus rubecula,Rotkehlchen,0.0737
6669.0,6672.0,Ciconia ciconia,Weißstorch,0.0554
6669.0,6672.0,Certhia familiaris,Waldbaumläufer,0.0430
6669.0,6672.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0343
6669.0,6672.0,Fringilla coelebs,Buchfink,0.0247
6669.0,6672.0,Botaurus stellaris,Rohrdommel,0.0240
6669.0,6672.0,Buteo buteo,Mäusebussard,0.0239
6669.0,6672.0,Milvus migrans,Schwarzmilan,0.0236
6669.0,6672.0,Oriolus oriolus,Pirol,0.0209
6669.0,6672.0,Accipiter gentilis,Habicht,0.0145
6669.0,6672.0,Phasianus colchicus,Jagdfasan,0.0139
6669.0,6672.0,Dendrocoptes medius,Mittelspecht,0.0131
6672.0,6675.0,Corvus corone,Rabenkrähe,0.0478
6672.0,6675.0,Buteo buteo,Mäusebussard,0.0376
6672.0,6675.0,Anas platyrhynchos,Stockente,0.0351
6672.0,6675.0,Mergus merganser,Gänsesäger,0.0304
6672.0,6675.0,Dryocopus martius,Schwarzspecht,0.0177
6672.0,6675.0,Aythya ferina,Tafelente,0.0141
6672.0,6675.0,Certhia familiaris,Waldbaumläufer,0.0137
6672.0,6675.0,Milvus migrans,Schwarzmilan,0.0132
6675.0,6678.0,Mergus merganser,Gänsesäger,0.0567
6675.0,6678.0,Corvus corone,Rabenkrähe,0.0381
6675.0,6678.0,Buteo buteo,Mäusebussard,0.0184
6675.0,6678.0,Certhia familiaris,Waldbaumläufer,0.0150
6675.0,6678.0,Dryocopus martius,Schwarzspecht,0.0133
6675.0,6678.0,Gallinula chloropus,Teichhuhn,0.0119
6675.0,6678.0,Ardea alba,Silberreiher,0.0107
6675.0,6678.0,Phalacrocorax carbo,Kormoran,0.0106
6675.0,6678.0,Erithacus rubecula,Rotkehlchen,0.0105
6678.0,6681.0,Corvus corone,Rabenkrähe,0.0908
6678.0,6681.0,Phalacrocorax carbo,Kormoran,0.0343
6678.0,6681.0,Aythya fuligula,Reiherente,0.0288
6678.0,6681.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0238
6678.0,6681.0,Fringilla coelebs,Buchfink,0.0224
6678.0,6681.0,Corvus cornix,Nebelkrähe,0.0223
6678.0,6681.0,Ardea alba,Silberreiher,0.0198
6678.0,6681.0,Cygnus olor,Höckerschwan,0.0175
6678.0,6681.0,Oriolus oriolus,Pirol,0.0164
6678.0,6681.0,Mergus merganser,Gänsesäger,0.0135
6678.0,6681.0,Turdus viscivorus,Misteldrossel,0.0129
6678.0,6681.0,Grus grus,Kranich,0.0128
6678.0,6681.0,Gallinula chloropus,Teichhuhn,0.0115
6678.0,6681.0,Certhia familiaris,Waldbaumläufer,0.0105
6681.0,6684.0,Certhia familiaris,Waldbaumläufer,0.1193
6681.0,6684.0,Anser anser,Graugans,0.1170
6681.0,6684.0,Milvus migrans,Schwarzmilan,0.0517
6681.0,6684.0,Ciconia ciconia,Weißstorch,0.0508
6681.0,6684.0,Buteo buteo,Mäusebussard,0.0503
6681.0,6684.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0338
6681.0,6684.0,Certhia brachydactyla,Gartenbaumläufer,0.0271
6681.0,6684.0,Accipiter gentilis,Habicht,0.0225
6681.0,6684.0,Erithacus rubecula,Rotkehlchen,0.0224
6681.0,6684.0,Botaurus stellaris,Rohrdommel,0.0205
6681.0,6684.0,Cygnus olor,Höckerschwan,0.0197
6681.0,6684.0,Fulica atra,Blässhuhn,0.0149
6681.0,6684.0,Mergus merganser,Gänsesäger,0.0134
6681.0,6684.0,Corvus corone,Rabenkrähe,0.0132
6681.0,6684.0,Dendrocoptes medius,Mittelspecht,0.0127
6681.0,6684.0,Milvus milvus,Rotmilan,0.0118
6681.0,6684.0,Turdus merula,Amsel,0.0112
6681.0,6684.0,Phalacrocorax carbo,Kormoran,0.0108
6684.0,6687.0,Certhia familiaris,Waldbaumläufer,0.2294
6684.0,6687.0,Corvus corone,Rabenkrähe,0.2227
6684.0,6687.0,Corvus frugilegus,Saatkrähe,0.0494
6684.0,6687.0,Buteo buteo,Mäusebussard,0.0338
6684.0,6687.0,Anser anser,Graugans,0.0282
6684.0,6687.0,Milvus migrans,Schwarzmilan,0.0128
6684.0,6687.0,Erithacus rubecula,Rotkehlchen,0.0117
6684.0,6687.0,Muscicapa striata,Grauschnäpper,0.0114
6687.0,6690.0,Anser anser,Graugans,0.1711
6687.0,6690.0,Corvus corone,Rabenkrähe,0.1087
6687.0,6690.0,Turdus merula,Amsel,0.0886
6687.0,6690.0,Oriolus oriolus,Pirol,0.0548
6687.0,6690.0,Fringilla coelebs,Buchfink,0.0504
6687.0,6690.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0502
6687.0,6690.0,Certhia familiaris,Waldbaumläufer,0.0390
6687.0,6690.0,Accipiter gentilis,Habicht,0.0339
6687.0,6690.0,Erithacus rubecula,Rotkehlchen,0.0296
6687.0,6690.0,Cygnus olor,Höckerschwan,0.0261
6687.0,6690.0,Buteo buteo,Mäusebussard,0.0186
6687.0,6690.0,Regulus ignicapilla,Sommergoldhähnchen,0.0183
6687.0,6690.0,Botaurus stellaris,Rohrdommel,0.0158
6687.0,6690.0,Dendrocoptes medius,Mittelspecht,0.0152
6687.0,6690.0,Cyanistes caeruleus,Blaumeise,0.0147
6687.0,6690.0,Ciconia ciconia,Weißstorch,0.0112
6687.0,6690.0,Milvus migrans,Schwarzmilan,0.0111
6687.0,6690.0,Mergus merganser,Gänsesäger,0.0107
6687.0,6690.0,Corvus frugilegus,Saatkrähe,0.0101
6690.0,6693.0,Turdus merula,Amsel,0.0976
6690.0,6693.0,Muscicapa striata,Grauschnäpper,0.0915
6690.0,6693.0,Erithacus rubecula,Rotkehlchen,0.0694
6690.0,6693.0,Milvus migrans,Schwarzmilan,0.0460
6690.0,6693.0,Corvus corone,Rabenkrähe,0.0434
6690.0,6693.0,Turdus iliacus,Rotdrossel,0.0335
6690.0,6693.0,Prunella modularis,Heckenbraunelle,0.0269
6690.0,6693.0,Regulus ignicapilla,Sommergoldhähnchen,0.0266
6690.0,6693.0,Certhia familiaris,Waldbaumläufer,0.0217
6690.0,6693.0,Sylvia atricapilla,Mönchsgrasmücke,0.0202
6690.0,6693.0,Corvus frugilegus,Saatkrähe,0.0128
