Start (s),End (s),Scientific name,Common name,Confidence
2631.0,2634.0,Certhia familiaris,Waldbaumläufer,0.0177
2631.0,2634.0,Phylloscopus collybita,Zilpzalp,0.0143
2631.0,2634.0,Milvus milvus,Rotmilan,0.0131
2631.0,2634.0,Cyanistes caeruleus,Blaumeise,0.0118
2631.0,2634.0,Anthus trivialis,Baumpieper,0.0102
2634.0,2637.0,Turdus merula,Amsel,0.1612
2634.0,2637.0,Corvus corone,Rabenkrähe,0.1152
2634.0,2637.0,Corvus monedula,Dohle,0.0859
2634.0,2637.0,Parus major,Kohlmeise,0.0844
2634.0,2637.0,Columba oenas,Hohltaube,0.0669
2634.0,2637.0,Erithacus rubecula,Rotkehlchen,0.0537
2634.0,2637.0,Dendrocopos major,Buntspecht,0.0466
2634.0,2637.0,Milvus migrans,Schwarzmilan,0.0398
2634.0,2637.0,Accipiter gentilis,Habicht,0.0367
2634.0,2637.0,Corvus frugilegus,Saatkrähe,0.0365
2634.0,2637.0,Buteo buteo,Mäusebussard,0.0354
2634.0,2637.0,Dendrocoptes medius,Mittelspecht,0.0317
2634.0,2637.0,Picus viridis,Grünspecht,0.0304
2634.0,2637.0,Dryobates minor,Kleinspecht,0.0295
2634.0,2637.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0292
2634.0,2637.0,Phylloscopus collybita,Zilpzalp,0.0280
2634.0,2637.0,Sturnus vulgaris,Star,0.0255
2634.0,2637.0,Garrulus glandarius,Eichelhäher,0.0233
2634.0,2637.0,Turdus philomelos,Singdrossel,0.0230
2634.0,2637.0,Cyanistes caeruleus,Blaumeise,0.0218
2634.0,2637.0,Falco tinnunculus,Turmfalke,0.0212
2634.0,2637.0,Certhia familiaris,Waldbaumläufer,0.0191
2634.0,2637.0,Vanellus vanellus,Kiebitz,0.0152
2634.0,2637.0,Accipiter nisus,Sperber,0.0142
2634.0,2637.0,Milvus milvus,Rotmilan,0.0127
2634.0,2637.0,Botaurus stellaris,Rohrdommel,0.0120
2634.0,2637.0,Fringilla coelebs,Buchfink,0.0110
2634.0,2637.0,Columba palumbus,Ringeltaube,0.0107
2634.0,2637.0,Scolopax rusticola,Waldschnepfe,0.0103
2634.0,2637.0,Anthus trivialis,Baumpieper,0.0101
2637.0,2640.0,Turdus merula,Amsel,0.1525
2637.0,2640.0,Accipiter gentilis,Habicht,0.1036
2637.0,2640.0,Columba oenas,Hohltaube,0.0601
2637.0,2640.0,Corvus corone,Rabenkrähe,0.0481
2637.0,2640.0,Sylvia atricapilla,Mönchsgrasmücke,0.0439
2637.0,2640.0,Milvus migrans,Schwarzmilan,0.0384
2637.0,2640.0,Botaurus stellaris,Rohrdommel,0.0381
2637.0,2640.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0351
2637.0,2640.0,Erithacus rubecula,Rotkehlchen,0.0302
2637.0,2640.0,Oriolus oriolus,Pirol,0.0244
2637.0,2640.0,Anser anser,Graugans,0.0196
2637.0,2640.0,Turdus philomelos,Singdrossel,0.0164
2637.0,2640.0,Columba palumbus,Ringeltaube,0.0155
2637.0,2640.0,Scolopax rusticola,Waldschnepfe,0.0148
2637.0,2640.0,Picus viridis,Grünspecht,0.0140
2637.0,2640.0,Dendrocoptes medius,Mittelspecht,0.0131
2637.0,2640.0,Phalacrocorax carbo,Kormoran,0.0127
2637.0,2640.0,Corvus monedula,Dohle,0.0123
2637.0,2640.0,Phylloscopus collybita,Zilpzalp,0.0104
2640.0,2643.0,Accipiter gentilis,Habicht,0.2662
2640.0,2643.0,Turdus merula,Amsel,0.2372
2640.0,2643.0,Milvus migrans,Schwarzmilan,0.0570
2640.0,2643.0,Oriolus oriolus,Pirol,0.0509
2640.0,2643.0,Numenius arquata,Brachvogel,0.0436
2640.0,2643.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0310
2640.0,2643.0,Columba oenas,Hohltaube,0.0250
2640.0,2643.0,Erithacus rubecula,Rotkehlchen,0.0211
2640.0,2643.0,Picus viridis,Grünspecht,0.0190
2640.0,2643.0,Scolopax rusticola,Waldschnepfe,0.0185
2640.0,2643.0,Milvus milvus,Rotmilan,0.0179
2640.0,2643.0,Dryocopus martius,Schwarzspecht,0.0176
2640.0,2643.0,Dendrocoptes medius,Mittelspecht,0.0168
2640.0,2643.0,Buteo buteo,Mäusebussard,0.0152
2640.0,2643.0,Columba palumbus,Ringeltaube,0.0137
2640.0,2643.0,Botaurus stellaris,Rohrdommel,0.0136
2640.0,2643.0,Turdus philomelos,Singdrossel,0.0135
2640.0,2643.0,Fringilla coelebs,Buchfink,0.0126
2640.0,2643.0,Strix aluco,Waldkauz,0.0120
2640.0,2643.0,Cyanistes caeruleus,Blaumeise,0.0110
2640.0,2643.0,Sylvia atricapilla,Mönchsgrasmücke,0.0109
2640.0,2643.0,Dendrocopos major,Buntspecht,0.0103
2643.0,2646.0,Accipiter gentilis,Habicht,0.1520
2643.0,2646.0,Turdus merula,Amsel,0.1268
2643.0,2646.0,Dendrocoptes medius,Mittelspecht,0.0477
2643.0,2646.0,Ciconia ciconia,Weißstorch,0.0234
2643.0,2646.0,Corvus corone,Rabenkrähe,0.0222
2643.0,2646.0,Milvus migrans,Schwarzmilan,0.0198
2643.0,2646.0,Accipiter nisus,Sperber,0.0139
2643.0,2646.0,Erithacus rubecula,Rotkehlchen,0.0131
2643.0,2646.0,Botaurus stellaris,Rohrdommel,0.0131
2643.0,2646.0,Buteo buteo,Mäusebussard,0.0125
2643.0,2646.0,Columba oenas,Hohltaube,0.0112
2643.0,2646.0,Dendrocopos major,Buntspecht,0.0106
2646.0,2649.0,Turdus merula,Amsel,0.0916
2646.0,2649.0,Botaurus stellaris,Rohrdommel,0.0649
2646.0,2649.0,Scolopax rusticola,Waldschnepfe,0.0562
2646.0,2649.0,Phoenicurus ochruros,Hausrotschwanz,0.0320
2646.0,2649.0,Accipiter gentilis,Habicht,0.0306
2646.0,2649.0,Erithacus rubecula,Rotkehlchen,0.0247
2646.0,2649.0,Corvus corone,Rabenkrähe,0.0233
2646.0,2649.0,Fringilla coelebs,Buchfink,0.0201
2646.0,2649.0,Columba oenas,Hohltaube,0.0185
2646.0,2649.0,Turdus philomelos,Singdrossel,0.0169
2646.0,2649.0,Anser anser,Graugans,0.0156
2646.0,2649.0,Ciconia ciconia,Weißstorch,0.0149
2646.0,2649.0,Anthus trivialis,Baumpieper,0.0137
2646.0,2649.0,Parus major,Kohlmeise,0.0126
2646.0,2649.0,Dendrocoptes medius,Mittelspecht,0.0115
2646.0,2649.0,Corvus monedula,Dohle,0.0109
2646.0,2649.0,Luscinia megarhynchos,Nachtigall,0.0102
2649.0,2652.0,Turdus merula,Amsel,0.0686
2649.0,2652.0,Erithacus rubecula,Rotkehlchen,0.0619
2649.0,2652.0,Corvus corone,Rabenkrähe,0.0586
2649.0,2652.0,Fringilla coelebs,Buchfink,0.0408
2649.0,2652.0,Phalacrocorax carbo,Kormoran,0.0389
2649.0,2652.0,Dryobates minor,Kleinspecht,0.0300
2649.0,2652.0,Dendrocoptes medius,Mittelspecht,0.0274
2649.0,2652.0,Accipiter gentilis,Habicht,0.0244
2649.0,2652.0,Ciconia ciconia,Weißstorch,0.0228
2649.0,2652.0,Corvus frugilegus,Saatkrähe,0.0211
2649.0,2652.0,Parus major,Kohlmeise,0.0196
2649.0,2652.0,Dendrocopos major,Buntspecht,0.0173
2649.0,2652.0,Columba oenas,Hohltaube,0.0169
2649.0,2652.0,Phoenicurus ochruros,Hausrotschwanz,0.0163
2649.0,2652.0,Milvus migrans,Schwarzmilan,0.0147
2649.0,2652.0,Tringa ochropus,Waldwasserläufer,0.0128
2649.0,2652.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0126
2649.0,2652.0,Botaurus stellaris,Rohrdommel,0.0115
2649.0,2652.0,Falco tinnunculus,Turmfalke,0.0101
2652.0,2655.0,Ciconia ciconia,Weißstorch,0.1206
2652.0,2655.0,Phalacrocorax carbo,Kormoran,0.1063
2652.0,2655.0,Botaurus stellaris,Rohrdommel,0.0522
2652.0,2655.0,Accipiter gentilis,Habicht,0.0496
2652.0,2655.0,Anser anser,Graugans,0.0431
2652.0,2655.0,Fringilla coelebs,Buchfink,0.0307
2652.0,2655.0,Columba oenas,Hohltaube,0.0265
2652.0,2655.0,Milvus migrans,Schwarzmilan,0.0217
2652.0,2655.0,Corvus corone,Rabenkrähe,0.0196
2652.0,2655.0,Turdus merula,Amsel,0.0182
2652.0,2655.0,Corvus frugilegus,Saatkrähe,0.0152
2652.0,2655.0,Dryobates minor,Kleinspecht,0.0132
2652.0,2655.0,Ardea cinerea,Graureiher,0.0128
2652.0,2655.0,Mergus merganser,Gänsesäger,0.0123
2652.0,2655.0,Erithacus rubecula,Rotkehlchen,0.0110
2652.0,2655.0,Dendrocoptes medius,Mittelspecht,0.0107
2652.0,2655.0,Picus viridis,Grünspecht,0.0103
2655.0,2658.0,Accipiter gentilis,Habicht,0.0835
2655.0,2658.0,Fringilla coelebs,Buchfink,0.0783
2655.0,2658.0,Turdus merula,Amsel,0.0715
2655.0,2658.0,Parus major,Kohlmeise,0.0624
2655.0,2658.0,Corvus corone,Rabenkrähe,0.0435
2655.0,2658.0,Anser anser,Graugans,0.0394
2655.0,2658.0,Ciconia ciconia,Weißstorch,0.0371
2655.0,2658.0,Columba oenas,Hohltaube,0.0358
2655.0,2658.0,Dendrocoptes medius,Mittelspecht,0.0311
2655.0,2658.0,Corvus frugilegus,Saatkrähe,0.0296
2655.0,2658.0,Picus viridis,Grünspecht,0.0236
2655.0,2658.0,Milvus migrans,Schwarzmilan,0.0228
2655.0,2658.0,Oriolus oriolus,Pirol,0.0220
2655.0,2658.0,Erithacus rubecula,Rotkehlchen,0.0214
2655.0,2658.0,Botaurus stellaris,Rohrdommel,0.0175
2655.0,2658.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0150
2655.0,2658.0,Corvus monedula,Dohle,0.0134
2655.0,2658.0,Buteo buteo,Mäusebussard,0.0131
2655.0,2658.0,Anthus trivialis,Baumpieper,0.0123
2655.0,2658.0,Turdus philomelos,Singdrossel,0.0123
2655.0,2658.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0121
2655.0,2658.0,Ardea cinerea,Graureiher,0.0118
2655.0,2658.0,Falco tinnunculus,Turmfalke,0.0102
2658.0,2661.0,Turdus merula,Amsel,0.1054
2658.0,2661.0,Accipiter gentilis,Habicht,0.0825
2658.0,2661.0,Milvus migrans,Schwarzmilan,0.0651
2658.0,2661.0,Sylvia atricapilla,Mönchsgrasmücke,0.0649
2658.0,2661.0,Corvus corone,Rabenkrähe,0.0377
2658.0,2661.0,Erithacus rubecula,Rotkehlchen,0.0358
2658.0,2661.0,Botaurus stellaris,Rohrdommel,0.0233
2658.0,2661.0,Oriolus oriolus,Pirol,0.0215
2658.0,2661.0,Columba oenas,Hohltaube,0.0198
2658.0,2661.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0185
2658.0,2661.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0178
2658.0,2661.0,Corvus frugilegus,Saatkrähe,0.0169
2658.0,2661.0,Milvus milvus,Rotmilan,0.0123
2661.0,2664.0,Turdus merula,Amsel,0.2689
2661.0,2664.0,Luscinia megarhynchos,Nachtigall,0.0698
2661.0,2664.0,Botaurus stellaris,Rohrdommel,0.0364
2661.0,2664.0,Phoenicurus ochruros,Hausrotschwanz,0.0336
2661.0,2664.0,Fringilla coelebs,Buchfink,0.0293
2661.0,2664.0,Parus major,Kohlmeise,0.0274
2661.0,2664.0,Erithacus rubecula,Rotkehlchen,0.0268
2661.0,2664.0,Corvus corone,Rabenkrähe,0.0234
2661.0,2664.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0218
2661.0,2664.0,Accipiter gentilis,Habicht,0.0184
2661.0,2664.0,Corvus frugilegus,Saatkrähe,0.0182
2661.0,2664.0,Turdus philomelos,Singdrossel,0.0139
2661.0,2664.0,Ciconia ciconia,Weißstorch,0.0111
2664.0,2667.0,Fringilla coelebs,Buchfink,0.2035
2664.0,2667.0,Accipiter gentilis,Habicht,0.1718
2664.0,2667.0,Turdus merula,Amsel,0.0492
2664.0,2667.0,Corvus corone,Rabenkrähe,0.0466
2664.0,2667.0,Dendrocoptes medius,Mittelspecht,0.0294
2664.0,2667.0,Corvus frugilegus,Saatkrähe,0.0259
2664.0,2667.0,Dryobates minor,Kleinspecht,0.0240
2664.0,2667.0,Columba oenas,Hohltaube,0.0219
2664.0,2667.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0142
2664.0,2667.0,Milvus migrans,Schwarzmilan,0.0125
2664.0,2667.0,Picus viridis,Grünspecht,0.0124
2664.0,2667.0,Buteo buteo,Mäusebussard,0.0121
2664.0,2667.0,Dendrocopos major,Buntspecht,0.0115
2664.0,2667.0,Luscinia megarhynchos,Nachtigall,0.0107
2664.0,2667.0,Botaurus stellaris,Rohrdommel,0.0104
2667.0,2670.0,Fringilla coelebs,Buchfink,0.1724
2667.0,2670.0,Accipiter gentilis,Habicht,0.0901
2667.0,2670.0,Corvus corone,Rabenkrähe,0.0481
2667.0,2670.0,Buteo buteo,Mäusebussard,0.0440
2667.0,2670.0,Turdus merula,Amsel,0.0427
2667.0,2670.0,Dendrocoptes medius,Mittelspecht,0.0238
2667.0,2670.0,Prunella modularis,Heckenbraunelle,0.0190
2667.0,2670.0,Dryobates minor,Kleinspecht,0.0185
2667.0,2670.0,Corvus monedula,Dohle,0.0172
2667.0,2670.0,Erithacus rubecula,Rotkehlchen,0.0134
2667.0,2670.0,Ardea cinerea,Graureiher,0.0125
2667.0,2670.0,Corvus frugilegus,Saatkrähe,0.0122
2667.0,2670.0,Columba oenas,Hohltaube,0.0106
2667.0,2670.0,Falco tinnunculus,Turmfalke,0.0101
2670.0,2673.0,Accipiter gentilis,Habicht,0.1450
2670.0,2673.0,Fringilla coelebs,Buchfink,0.1045
2670.0,2673.0,Turdus merula,Amsel,0.0504
2670.0,2673.0,Dendrocoptes medius,Mittelspecht,0.0226
2670.0,2673.0,Corvus corone,Rabenkrähe,0.0187
2670.0,2673.0,Buteo buteo,Mäusebussard,0.0168
2670.0,2673.0,Dryobates minor,Kleinspecht,0.0143
2670.0,2673.0,Dryocopus martius,Schwarzspecht,0.0115
2673.0,2676.0,Turdus merula,Amsel,0.0858
2673.0,2676.0,Corvus corone,Rabenkrähe,0.0589
2673.0,2676.0,Fringilla coelebs,Buchfink,0.0458
2673.0,2676.0,Accipiter gentilis,Habicht,0.0416
2673.0,2676.0,Oriolus oriolus,Pirol,0.0248
2673.0,2676.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0193
2673.0,2676.0,Corvus frugilegus,Saatkrähe,0.0181
2673.0,2676.0,Botaurus stellaris,Rohrdommel,0.0173
2673.0,2676.0,Phoenicurus ochruros,Hausrotschwanz,0.0172
2673.0,2676.0,Dryobates minor,Kleinspecht,0.0140
2673.0,2676.0,Erithacus rubecula,Rotkehlchen,0.0135
2673.0,2676.0,Emberiza citrinella,Goldammer,0.0119
2673.0,2676.0,Turdus viscivorus,Misteldrossel,0.0117
2673.0,2676.0,Buteo buteo,Mäusebussard,0.0112
2673.0,2676.0,Anthus trivialis,Baumpieper,0.0109
2673.0,2676.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0108
2673.0,2676.0,Scolopax rusticola,Waldschnepfe,0.0101
2676.0,2679.0,Buteo buteo,Mäusebussard,0.1592
2676.0,2679.0,Turdus merula,Amsel,0.1277
2676.0,2679.0,Accipiter gentilis,Habicht,0.1050
2676.0,2679.0,Fringilla coelebs,Buchfink,0.0956
2676.0,2679.0,Corvus corone,Rabenkrähe,0.0876
2676.0,2679.0,Corvus frugilegus,Saatkrähe,0.0720
2676.0,2679.0,Dendrocoptes medius,Mittelspecht,0.0237
2676.0,2679.0,Erithacus rubecula,Rotkehlchen,0.0201
2676.0,2679.0,Dryobates minor,Kleinspecht,0.0199
2676.0,2679.0,Botaurus stellaris,Rohrdommel,0.0170
2676.0,2679.0,Dendrocopos major,Buntspecht,0.0162
2676.0,2679.0,Columba palumbus,Ringeltaube,0.0157
2676.0,2679.0,Falco tinnunculus,Turmfalke,0.0151
2676.0,2679.0,Anser anser,Graugans,0.0146
2676.0,2679.0,Turdus viscivorus,Misteldrossel,0.0134
2676.0,2679.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0126
2676.0,2679.0,Ardea cinerea,Graureiher,0.0119
2676.0,2679.0,Phasianus colchicus,Jagdfasan,0.0110
2676.0,2679.0,Oriolus oriolus,Pirol,0.0110
2676.0,2679.0,Picus viridis,Grünspecht,0.0107
2676.0,2679.0,Corvus monedula,Dohle,0.0100
2679.0,2682.0,Turdus merula,Amsel,0.3822
2679.0,2682.0,Accipiter gentilis,Habicht,0.0674
2679.0,2682.0,Fringilla coelebs,Buchfink,0.0636
2679.0,2682.0,Columba palumbus,Ringeltaube,0.0324
2679.0,2682.0,Dendrocoptes medius,Mittelspecht,0.0264
2679.0,2682.0,Erithacus rubecula,Rotkehlchen,0.0246
2679.0,2682.0,Corvus corone,Rabenkrähe,0.0242
2679.0,2682.0,Luscinia megarhynchos,Nachtigall,0.0238
2679.0,2682.0,Dendrocopos major,Buntspecht,0.0230
2679.0,2682.0,Oriolus oriolus,Pirol,0.0199
2679.0,2682.0,Columba oenas,Hohltaube,0.0155
2679.0,2682.0,Turdus philomelos,Singdrossel,0.0153
2679.0,2682.0,Phasianus colchicus,Jagdfasan,0.0124
2679.0,2682.0,Cettia cetti,Seidensänger,0.0119
2679.0,2682.0,Streptopelia turtur,Turteltaube,0.0111
2679.0,2682.0,Anser anser,Graugans,0.0106
2682.0,2685.0,Turdus merula,Amsel,0.0929
2682.0,2685.0,Anser anser,Graugans,0.0639
2682.0,2685.0,Fringilla coelebs,Buchfink,0.0401
2682.0,2685.0,Oriolus oriolus,Pirol,0.0327
2682.0,2685.0,Erithacus rubecula,Rotkehlchen,0.0302
2682.0,2685.0,Dendrocoptes medius,Mittelspecht,0.0298
2682.0,2685.0,Corvus corone,Rabenkrähe,0.0227
2682.0,2685.0,Turdus philomelos,Singdrossel,0.0197
2682.0,2685.0,Corvus frugilegus,Saatkrähe,0.0189
2682.0,2685.0,Columba palumbus,Ringeltaube,0.0182
2682.0,2685.0,Accipiter gentilis,Habicht,0.0170
2682.0,2685.0,Buteo buteo,Mäusebussard,0.0169
2682.0,2685.0,Botaurus stellaris,Rohrdommel,0.0119
2682.0,2685.0,Phasianus colchicus,Jagdfasan,0.0110
2682.0,2685.0,Columba oenas,Hohltaube,0.0103
2685.0,2688.0,Fringilla coelebs,Buchfink,0.2131
2685.0,2688.0,Buteo buteo,Mäusebussard,0.1371
2685.0,2688.0,Corvus corone,Rabenkrähe,0.0696
2685.0,2688.0,Accipiter gentilis,Habicht,0.0412
2685.0,2688.0,Turdus merula,Amsel,0.0365
2685.0,2688.0,Corvus frugilegus,Saatkrähe,0.0205
2685.0,2688.0,Dryobates minor,Kleinspecht,0.0194
2685.0,2688.0,Corvus monedula,Dohle,0.0139
2685.0,2688.0,Phasianus colchicus,Jagdfasan,0.0138
2685.0,2688.0,Dendrocoptes medius,Mittelspecht,0.0122
2685.0,2688.0,Parus major,Kohlmeise,0.0119
2685.0,2688.0,Anser anser,Graugans,0.0118
2685.0,2688.0,Turdus pilaris,Wacholderdrossel,0.0101
2685.0,2688.0,Troglodytes troglodytes,Zaunkönig,0.0100
2688.0,2691.0,Turdus merula,Amsel,0.4298
2688.0,2691.0,Oriolus oriolus,Pirol,0.0908
2688.0,2691.0,Erithacus rubecula,Rotkehlchen,0.0517
2688.0,2691.0,Corvus corone,Rabenkrähe,0.0313
2688.0,2691.0,Fringilla coelebs,Buchfink,0.0286
2688.0,2691.0,Buteo buteo,Mäusebussard,0.0175
2688.0,2691.0,Parus major,Kohlmeise,0.0158
2688.0,2691.0,Troglodytes troglodytes,Zaunkönig,0.0144
2688.0,2691.0,Corvus frugilegus,Saatkrähe,0.0116
2688.0,2691.0,Turdus philomelos,Singdrossel,0.0100
2691.0,2694.0,Turdus merula,Amsel,0.9488
2691.0,2694.0,Dendrocopos major,Buntspecht,0.0135
2691.0,2694.0,Corvus corone,Rabenkrähe,0.0117
2691.0,2694.0,Anser anser,Graugans,0.0101
2694.0,2697.0,Turdus merula,Amsel,0.1760
2694.0,2697.0,Fringilla coelebs,Buchfink,0.1620
2694.0,2697.0,Accipiter gentilis,Habicht,0.0776
2694.0,2697.0,Dendrocoptes medius,Mittelspecht,0.0687
2694.0,2697.0,Buteo buteo,Mäusebussard,0.0372
2694.0,2697.0,Turdus philomelos,Singdrossel,0.0227
2694.0,2697.0,Botaurus stellaris,Rohrdommel,0.0205
2694.0,2697.0,Corvus corone,Rabenkrähe,0.0192
2694.0,2697.0,Numenius arquata,Brachvogel,0.0187
2694.0,2697.0,Erithacus rubecula,Rotkehlchen,0.0164
2694.0,2697.0,Oriolus oriolus,Pirol,0.0149
2694.0,2697.0,Turdus viscivorus,Misteldrossel,0.0149
2694.0,2697.0,Luscinia megarhynchos,Nachtigall,0.0107
2694.0,2697.0,Gallinula chloropus,Teichhuhn,0.0103
2697.0,2700.0,Turdus merula,Amsel,0.0552
2697.0,2700.0,Botaurus stellaris,Rohrdommel,0.0461
2697.0,2700.0,Ciconia ciconia,Weißstorch,0.0279
2697.0,2700.0,Corvus corone,Rabenkrähe,0.0241
2697.0,2700.0,Accipiter gentilis,Habicht,0.0207
2697.0,2700.0,Haematopus ostralegus,Austernfischer,0.0167
2697.0,2700.0,Dendrocoptes medius,Mittelspecht,0.0110
2697.0,2700.0,Anser anser,Graugans,0.0108
2697.0,2700.0,Buteo buteo,Mäusebussard,0.0106
2700.0,2703.0,Turdus merula,Amsel,0.7490
2700.0,2703.0,Oriolus oriolus,Pirol,0.0147
2700.0,2703.0,Perdix perdix,Rebhuhn,0.0143
2700.0,2703.0,Turdus viscivorus,Misteldrossel,0.0124
2700.0,2703.0,Delichon urbicum,Mehlschwalbe,0.0117
2703.0,2706.0,Turdus merula,Amsel,0.1028
2703.0,2706.0,Turdus philomelos,Singdrossel,0.0364
2703.0,2706.0,Troglodytes troglodytes,Zaunkönig,0.0206
2703.0,2706.0,Dendrocoptes medius,Mittelspecht,0.0204
2703.0,2706.0,Oriolus oriolus,Pirol,0.0196
2703.0,2706.0,Turdus torquatus,Ringdrossel,0.0168
2703.0,2706.0,Fringilla coelebs,Buchfink,0.0165
2703.0,2706.0,Columba oenas,Hohltaube,0.0150
2703.0,2706.0,Corvus corone,Rabenkrähe,0.0122
2703.0,2706.0,Buteo buteo,Mäusebussard,0.0115
2703.0,2706.0,Dendrocopos major,Buntspecht,0.0107
2706.0,2709.0,Turdus merula,Amsel,0.9426
2706.0,2709.0,Turdus philomelos,Singdrossel,0.0184
2706.0,2709.0,Acrocephalus arundinaceus,Drosselrohrsänger,0.0146
2709.0,2712.0,Turdus merula,Amsel,0.2997
2709.0,2712.0,Turdus philomelos,Singdrossel,0.0563
2709.0,2712.0,Buteo buteo,Mäusebussard,0.0419
2709.0,2712.0,Phasianus colchicus,Jagdfasan,0.0364
2709.0,2712.0,Erithacus rubecula,Rotkehlchen,0.0275
2709.0,2712.0,Corvus corone,Rabenkrähe,0.0252
2709.0,2712.0,Dendrocoptes medius,Mittelspecht,0.0246
2709.0,2712.0,Perdix perdix,Rebhuhn,0.0194
2709.0,2712.0,Anser anser,Graugans,0.0181
2709.0,2712.0,Turdus viscivorus,Misteldrossel,0.0128
2709.0,2712.0,Troglodytes troglodytes,Zaunkönig,0.0125
2709.0,2712.0,Turdus pilaris,Wacholderdrossel,0.0106
2712.0,2715.0,Turdus merula,Amsel,0.5163
2712.0,2715.0,Troglodytes troglodytes,Zaunkönig,0.1561
2712.0,2715.0,Buteo buteo,Mäusebussard,0.0604
2712.0,2715.0,Turdus torquatus,Ringdrossel,0.0433
2712.0,2715.0,Turdus philomelos,Singdrossel,0.0407
2712.0,2715.0,Erithacus rubecula,Rotkehlchen,0.0370
2712.0,2715.0,Corvus corone,Rabenkrähe,0.0185
2712.0,2715.0,Anser anser,Graugans,0.0170
2712.0,2715.0,Turdus pilaris,Wacholderdrossel,0.0167
2712.0,2715.0,Dendrocoptes medius,Mittelspecht,0.0154
2715.0,2718.0,Turdus merula,Amsel,0.7353
2715.0,2718.0,Phasianus colchicus,Jagdfasan,0.0232
2715.0,2718.0,Corvus corone,Rabenkrähe,0.0151
2715.0,2718.0,Perdix perdix,Rebhuhn,0.0111
2715.0,2718.0,Dendrocopos major,Buntspecht,0.0108
2715.0,2718.0,Dendrocoptes medius,Mittelspecht,0.0105
2718.0,2721.0,Turdus merula,Amsel,0.1018
2718.0,2721.0,Dendrocopos major,Buntspecht,0.0975
2718.0,2721.0,Dendrocoptes medius,Mittelspecht,0.0621
2718.0,2721.0,Buteo buteo,Mäusebussard,0.0502
2718.0,2721.0,Turdus philomelos,Singdrossel,0.0412
2718.0,2721.0,Dryobates minor,Kleinspecht,0.0387
2718.0,2721.0,Corvus corone,Rabenkrähe,0.0302
2718.0,2721.0,Parus major,Kohlmeise,0.0268
2718.0,2721.0,Columba oenas,Hohltaube,0.0240
2718.0,2721.0,Turdus torquatus,Ringdrossel,0.0189
2718.0,2721.0,Picus viridis,Grünspecht,0.0157
2718.0,2721.0,Anser anser,Graugans,0.0156
2718.0,2721.0,Luscinia megarhynchos,Nachtigall,0.0152
2718.0,2721.0,Erithacus rubecula,Rotkehlchen,0.0130
2718.0,2721.0,Ciconia ciconia,Weißstorch,0.0117
2718.0,2721.0,Turdus viscivorus,Misteldrossel,0.0116
2718.0,2721.0,Milvus migrans,Schwarzmilan,0.0100
2721.0,2724.0,Corvus corone,Rabenkrähe,0.5516
2721.0,2724.0,Buteo buteo,Mäusebussard,0.0410
2721.0,2724.0,Corvus cornix,Nebelkrähe,0.0248
2721.0,2724.0,Turdus merula,Amsel,0.0206
2721.0,2724.0,Phasianus colchicus,Jagdfasan,0.0178
2721.0,2724.0,Corvus frugilegus,Saatkrähe,0.0174
2724.0,2727.0,Corvus corone,Rabenkrähe,0.3562
2724.0,2727.0,Corvus cornix,Nebelkrähe,0.0875
2724.0,2727.0,Phasianus colchicus,Jagdfasan,0.0107
2727.0,2730.0,Corvus corone,Rabenkrähe,0.1590
2727.0,2730.0,Buteo buteo,Mäusebussard,0.0339
2727.0,2730.0,Phasianus colchicus,Jagdfasan,0.0253
2727.0,2730.0,Troglodytes troglodytes,Zaunkönig,0.0228
2727.0,2730.0,Corvus frugilegus,Saatkrähe,0.0125
2727.0,2730.0,Turdus merula,Amsel,0.0123
2727.0,2730.0,Emberiza citrinella,Goldammer,0.0117
2727.0,2730.0,Panurus biarmicus,Bartmeise,0.0103
2730.0,2733.0,Turdus merula,Amsel,0.5243
2730.0,2733.0,Phasianus colchicus,Jagdfasan,0.0517
2730.0,2733.0,Phalacrocorax carbo,Kormoran,0.0290
2730.0,2733.0,Turdus philomelos,Singdrossel,0.0185
2730.0,2733.0,Columba palumbus,Ringeltaube,0.0139
2730.0,2733.0,Dendrocopos major,Buntspecht,0.0136
2730.0,2733.0,Corvus corone,Rabenkrähe,0.0118
2730.0,2733.0,Perdix perdix,Rebhuhn,0.0114
2730.0,2733.0,Dendrocoptes medius,Mittelspecht,0.0104
2733.0,2736.0,Turdus merula,Amsel,0.4388
2733.0,2736.0,Corvus corone,Rabenkrähe,0.1489
2733.0,2736.0,Buteo buteo,Mäusebussard,0.0449
2733.0,2736.0,Emberiza citrinella,Goldammer,0.0335
2733.0,2736.0,Troglodytes troglodytes,Zaunkönig,0.0286
2733.0,2736.0,Erithacus rubecula,Rotkehlchen,0.0278
2733.0,2736.0,Turdus philomelos,Singdrossel,0.0266
