Start (s),End (s),Scientific name,Common name,Confidence
4770.0,4773.0,Turdus hortulorum,Amurdrossel,0.0467
4770.0,4773.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0466
4770.0,4773.0,Muscicapa dauurica,Braunschnäpper,0.0394
4770.0,4773.0,Sericornis magnirostra,Fahlstirnsericornis,0.0165
4770.0,4773.0,Hypoedaleus guttatus,Perlenmantel-Ameisenwürger,0.0128
4770.0,4773.0,Pericrocotus divaricatus,Graumennigvogel,0.0116
4770.0,4773.0,Phylloscopus borealoides,Sachalinlaubsänger,0.0113
4770.0,4773.0,Phylloscopus coronatus,Kronenlaubsänger,0.0107
4770.0,4773.0,Myzomela sanguinolenta,Scharlachhonigfresser,0.0103
4770.0,4773.0,Phylloscopus plumbeitarsus,Middendorff-Laubsänger,0.0102
4773.0,4776.0,Anser anser,Graugans,0.0433
4773.0,4776.0,Turdus hortulorum,Amurdrossel,0.0324
4773.0,4776.0,Tachybaptus ruficollis,Zwergtaucher,0.0273
4773.0,4776.0,Athene noctua,Steinkauz,0.0241
4773.0,4776.0,Milvus migrans,Schwarzmilan,0.0237
4773.0,4776.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0228
4773.0,4776.0,Ficedula parva,Zwergschnäpper,0.0176
4773.0,4776.0,Ciconia ciconia,Weißstorch,0.0175
4773.0,4776.0,Oriolus oriolus,Pirol,0.0169
4773.0,4776.0,Certhia familiaris,Waldbaumläufer,0.0167
4773.0,4776.0,Buteo buteo,Mäusebussard,0.0158
4773.0,4776.0,Turdus merula,Amsel,0.0158
4773.0,4776.0,Botaurus stellaris,Rohrdommel,0.0152
4773.0,4776.0,Falco tinnunculus,Turmfalke,0.0144
4773.0,4776.0,Corvus corone,Rabenkrähe,0.0143
4773.0,4776.0,Cuculus canorus,Kuckuck,0.0141
4773.0,4776.0,Tringa ochropus,Waldwasserläufer,0.0139
4773.0,4776.0,Fulica atra,Blässhuhn,0.0117
4773.0,4776.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0115
4773.0,4776.0,Muscicapa striata,Grauschnäpper,0.0115
4773.0,4776.0,Anthus trivialis,Baumpieper,0.0114
4773.0,4776.0,Phylloscopus collybita,Zilpzalp,0.0111
4773.0,4776.0,Turdus philomelos,Singdrossel,0.0111
4773.0,4776.0,Phylloscopus bonelli,Berglaubsänger,0.0103
4773.0,4776.0,Haematopus ostralegus,Austernfischer,0.0102
4773.0,4776.0,Gallinula chloropus,Teichhuhn,0.0101
4776.0,4779.0,Athene noctua,Steinkauz,0.1043
4776.0,4779.0,Corvus corone,Rabenkrähe,0.0710
4776.0,4779.0,Anser anser,Graugans,0.0374
4776.0,4779.0,Turdus merula,Amsel,0.0296
4776.0,4779.0,Numenius arquata,Brachvogel,0.0282
4776.0,4779.0,Buteo buteo,Mäusebussard,0.0252
4776.0,4779.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0249
4776.0,4779.0,Phasianus colchicus,Jagdfasan,0.0199
4776.0,4779.0,Ficedula parva,Zwergschnäpper,0.0196
4776.0,4779.0,Dendrocoptes medius,Mittelspecht,0.0167
4776.0,4779.0,Perdix perdix,Rebhuhn,0.0165
4776.0,4779.0,Corvus frugilegus,Saatkrähe,0.0165
4776.0,4779.0,Troglodytes troglodytes,Zaunkönig,0.0161
4776.0,4779.0,Accipiter gentilis,Habicht,0.0159
4776.0,4779.0,Ardea cinerea,Graureiher,0.0157
4776.0,4779.0,Picus viridis,Grünspecht,0.0156
4776.0,4779.0,Certhia familiaris,Waldbaumläufer,0.0148
4776.0,4779.0,Columba palumbus,Ringeltaube,0.0141
4776.0,4779.0,Muscicapa striata,Grauschnäpper,0.0139
4776.0,4779.0,Erithacus rubecula,Rotkehlchen,0.0139
4776.0,4779.0,Ciconia ciconia,Weißstorch,0.0125
4776.0,4779.0,Accipiter nisus,Sperber,0.0116
4776.0,4779.0,Falco tinnunculus,Turmfalke,0.0113
4776.0,4779.0,Oriolus oriolus,Pirol,0.0101
4776.0,4779.0,Gallus gallus,Bankivahuhn,0.0100
4779.0,4782.0,Corvus corone,Rabenkrähe,0.1305
4779.0,4782.0,Athene noctua,Steinkauz,0.0819
4779.0,4782.0,Ciconia ciconia,Weißstorch,0.0748
4779.0,4782.0,Anser anser,Graugans,0.0742
4779.0,4782.0,Falco tinnunculus,Turmfalke,0.0647
4779.0,4782.0,Corvus frugilegus,Saatkrähe,0.0506
4779.0,4782.0,Prunella modularis,Heckenbraunelle,0.0417
4779.0,4782.0,Milvus migrans,Schwarzmilan,0.0233
4779.0,4782.0,Chroicocephalus ridibundus,Lachmöwe,0.0212
4779.0,4782.0,Cyanistes caeruleus,Blaumeise,0.0208
4779.0,4782.0,Perdix perdix,Rebhuhn,0.0193
4779.0,4782.0,Phasianus colchicus,Jagdfasan,0.0175
4779.0,4782.0,Corvus ossifragus,Fischkrähe,0.0125
4779.0,4782.0,Turdus merula,Amsel,0.0119
4779.0,4782.0,Aegithalos caudatus,Schwanzmeise,0.0116
4779.0,4782.0,Turdus hortulorum,Amurdrossel,0.0107
4782.0,4785.0,Corvus corone,Rabenkrähe,0.0646
4782.0,4785.0,Corvus frugilegus,Saatkrähe,0.0613
4782.0,4785.0,Buteo buteo,Mäusebussard,0.0288
4782.0,4785.0,Anser anser,Graugans,0.0261
4782.0,4785.0,Milvus migrans,Schwarzmilan,0.0217
4782.0,4785.0,Turdus hortulorum,Amurdrossel,0.0191
4782.0,4785.0,Phasianus colchicus,Jagdfasan,0.0177
4782.0,4785.0,Prunella modularis,Heckenbraunelle,0.0164
4782.0,4785.0,Athene noctua,Steinkauz,0.0151
4782.0,4785.0,Ciconia ciconia,Weißstorch,0.0143
4785.0,4788.0,Corvus corone,Rabenkrähe,0.0754
4785.0,4788.0,Anser anser,Graugans,0.0386
4785.0,4788.0,Phasianus colchicus,Jagdfasan,0.0321
4785.0,4788.0,Buteo buteo,Mäusebussard,0.0266
4785.0,4788.0,Milvus migrans,Schwarzmilan,0.0251
4785.0,4788.0,Athene noctua,Steinkauz,0.0247
4785.0,4788.0,Troglodytes troglodytes,Zaunkönig,0.0186
4785.0,4788.0,Ciconia ciconia,Weißstorch,0.0165
4785.0,4788.0,Prunella modularis,Heckenbraunelle,0.0131
4785.0,4788.0,Ficedula parva,Zwergschnäpper,0.0131
4785.0,4788.0,Dendrocoptes medius,Mittelspecht,0.0129
4785.0,4788.0,Turdus hortulorum,Amurdrossel,0.0116
4785.0,4788.0,Certhia familiaris,Waldbaumläufer,0.0109
4785.0,4788.0,Erithacus rubecula,Rotkehlchen,0.0106
4785.0,4788.0,Columba oenas,Hohltaube,0.0102
4785.0,4788.0,Falco tinnunculus,Turmfalke,0.0100
4788.0,4791.0,Buteo buteo,Mäusebussard,0.1625
4788.0,4791.0,Corvus corone,Rabenkrähe,0.0882
4788.0,4791.0,Certhia familiaris,Waldbaumläufer,0.0487
4788.0,4791.0,Anser anser,Graugans,0.0437
4788.0,4791.0,Athene noctua,Steinkauz,0.0434
4788.0,4791.0,Ficedula parva,Zwergschnäpper,0.0350
4788.0,4791.0,Milvus migrans,Schwarzmilan,0.0308
4788.0,4791.0,Troglodytes troglodytes,Zaunkönig,0.0290
4788.0,4791.0,Corvus frugilegus,Saatkrähe,0.0279
4788.0,4791.0,Columba oenas,Hohltaube,0.0200
4788.0,4791.0,Cyanistes caeruleus,Blaumeise,0.0190
4788.0,4791.0,Dendrocopos major,Buntspecht,0.0175
4788.0,4791.0,Phylloscopus trochilus,Fitis,0.0166
4788.0,4791.0,Accipiter nisus,Sperber,0.0165
4788.0,4791.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0159
4788.0,4791.0,Accipiter gentilis,Habicht,0.0120
4788.0,4791.0,Regulus ignicapilla,Sommergoldhähnchen,0.0103
4788.0,4791.0,Dendrocoptes medius,Mittelspecht,0.0102
4791.0,4794.0,Aegithalos caudatus,Schwanzmeise,0.0649
4791.0,4794.0,Corvus corone,Rabenkrähe,0.0568
4791.0,4794.0,Muscicapa striata,Grauschnäpper,0.0496
4791.0,4794.0,Anser anser,Graugans,0.0292
4791.0,4794.0,Prunella modularis,Heckenbraunelle,0.0285
4791.0,4794.0,Corvus frugilegus,Saatkrähe,0.0257
4791.0,4794.0,Athene noctua,Steinkauz,0.0254
4791.0,4794.0,Erithacus rubecula,Rotkehlchen,0.0166
4791.0,4794.0,Buteo buteo,Mäusebussard,0.0164
4791.0,4794.0,Turdus merula,Amsel,0.0140
4791.0,4794.0,Ciconia ciconia,Weißstorch,0.0124
4791.0,4794.0,Phasianus colchicus,Jagdfasan,0.0107
4794.0,4797.0,Phasianus colchicus,Jagdfasan,0.0334
4794.0,4797.0,Turdus merula,Amsel,0.0330
4794.0,4797.0,Oriolus oriolus,Pirol,0.0299
4794.0,4797.0,Perdix perdix,Rebhuhn,0.0286
4794.0,4797.0,Falco tinnunculus,Turmfalke,0.0261
4794.0,4797.0,Athene noctua,Steinkauz,0.0205
4794.0,4797.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0199
4794.0,4797.0,Milvus migrans,Schwarzmilan,0.0186
4794.0,4797.0,Corvus corone,Rabenkrähe,0.0178
4794.0,4797.0,Picus viridis,Grünspecht,0.0164
4794.0,4797.0,Ciconia ciconia,Weißstorch,0.0138
4794.0,4797.0,Prunella modularis,Heckenbraunelle,0.0130
4794.0,4797.0,Myzomela sanguinolenta,Scharlachhonigfresser,0.0127
4794.0,4797.0,Sericornis magnirostra,Fahlstirnsericornis,0.0120
4794.0,4797.0,Turdus hortulorum,Amurdrossel,0.0120
4794.0,4797.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0107
4794.0,4797.0,Psophodes olivaceus,Schwarzschopfflöter,0.0107
4797.0,4800.0,Anser anser,Graugans,0.1400
4797.0,4800.0,Corvus corone,Rabenkrähe,0.0649
4797.0,4800.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0510
4797.0,4800.0,Athene noctua,Steinkauz,0.0474
4797.0,4800.0,Phasianus colchicus,Jagdfasan,0.0298
4797.0,4800.0,Anthochaera carunculata,Rotlappen-Honigfresser,0.0261
4797.0,4800.0,Buteo buteo,Mäusebussard,0.0183
4797.0,4800.0,Numenius arquata,Brachvogel,0.0171
4797.0,4800.0,Platycercus elegans,Pennantsittich,0.0162
4797.0,4800.0,Corvus frugilegus,Saatkrähe,0.0147
4797.0,4800.0,Troglodytes troglodytes,Zaunkönig,0.0127
4797.0,4800.0,Anser brachyrhynchus,Kurzschnabelgans,0.0111
4797.0,4800.0,Phalacrocorax carbo,Kormoran,0.0107
4797.0,4800.0,Milvus migrans,Schwarzmilan,0.0104
4797.0,4800.0,Fulica atra,Blässhuhn,0.0100
4800.0,4803.0,Muscicapa striata,Grauschnäpper,0.0328
4800.0,4803.0,Erithacus rubecula,Rotkehlchen,0.0308
4800.0,4803.0,Corvus corone,Rabenkrähe,0.0306
4800.0,4803.0,Prunella modularis,Heckenbraunelle,0.0270
4800.0,4803.0,Cyanistes caeruleus,Blaumeise,0.0255
4800.0,4803.0,Buteo buteo,Mäusebussard,0.0247
4800.0,4803.0,Dendrocoptes medius,Mittelspecht,0.0242
4800.0,4803.0,Picus viridis,Grünspecht,0.0234
4800.0,4803.0,Turdus hortulorum,Amurdrossel,0.0224
4800.0,4803.0,Anthus trivialis,Baumpieper,0.0220
4800.0,4803.0,Athene noctua,Steinkauz,0.0200
4800.0,4803.0,Phasianus colchicus,Jagdfasan,0.0194
4800.0,4803.0,Aegithalos caudatus,Schwanzmeise,0.0187
4800.0,4803.0,Oriolus oriolus,Pirol,0.0185
4800.0,4803.0,Milvus migrans,Schwarzmilan,0.0184
4800.0,4803.0,Certhia familiaris,Waldbaumläufer,0.0183
4800.0,4803.0,Turdus merula,Amsel,0.0182
4800.0,4803.0,Troglodytes troglodytes,Zaunkönig,0.0149
4800.0,4803.0,Certhia brachydactyla,Gartenbaumläufer,0.0138
4800.0,4803.0,Columba palumbus,Ringeltaube,0.0137
4800.0,4803.0,Anser anser,Graugans,0.0117
4800.0,4803.0,Ficedula parva,Zwergschnäpper,0.0112
4800.0,4803.0,Regulus ignicapilla,Sommergoldhähnchen,0.0108
4803.0,4806.0,Platycercus elegans,Pennantsittich,0.0551
4803.0,4806.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0420
4803.0,4806.0,Ptilinopus magnificus,Purpurbrust-Fruchttaube,0.0379
4803.0,4806.0,Sericornis magnirostra,Fahlstirnsericornis,0.0364
4803.0,4806.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0355
4803.0,4806.0,Gallirallus philippensis,Bindenralle,0.0323
4803.0,4806.0,Sericornis frontalis,Weißbrauensericornis,0.0295
4803.0,4806.0,Psophodes olivaceus,Schwarzschopfflöter,0.0283
4803.0,4806.0,Gymnorhina tibicen,Flötenkrähenstar,0.0220
4803.0,4806.0,Rhipidura albiscapa,Graufächerschwanz,0.0200
4803.0,4806.0,Ailuroedus crassirostris,Grünlaubenvogel,0.0185
4803.0,4806.0,Oriolus sagittatus,Streifenpirol,0.0183
4803.0,4806.0,Smicrornis brevirostris,Stutzschnabel,0.0178
4803.0,4806.0,Megapodius reinwardt,Rotbein-Großfußhuhn,0.0167
4803.0,4806.0,Eurystomus orientalis,Türkisracke,0.0161
4803.0,4806.0,Ptilonorhynchus violaceus,Seidenlaubenvogel,0.0136
4803.0,4806.0,Prosthemadera novaeseelandiae,Tuihonigfresser,0.0129
4803.0,4806.0,Colluricincla harmonica,Weißzügel-Dickkopf,0.0123
4803.0,4806.0,Myzomela sanguinolenta,Scharlachhonigfresser,0.0118
4803.0,4806.0,Turdus hortulorum,Amurdrossel,0.0115
4803.0,4806.0,Eopsaltria australis,Goldbauchschnäpper,0.0112
4803.0,4806.0,Gerygone mouki,Grauwangengerygone,0.0111
4803.0,4806.0,Cormobates leucophaea,Weißkehl-Baumrutscher,0.0107
4803.0,4806.0,Anthochaera carunculata,Rotlappen-Honigfresser,0.0100
4806.0,4809.0,Turdus merula,Amsel,0.0316
4806.0,4809.0,Platycercus elegans,Pennantsittich,0.0305
4806.0,4809.0,Ninox strenua,Riesenkauz,0.0218
4806.0,4809.0,Phasianus colchicus,Jagdfasan,0.0213
4806.0,4809.0,Oriolus oriolus,Pirol,0.0209
4806.0,4809.0,Prosthemadera novaeseelandiae,Tuihonigfresser,0.0181
4806.0,4809.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0171
4806.0,4809.0,Anthochaera carunculata,Rotlappen-Honigfresser,0.0120
4806.0,4809.0,Turdus hortulorum,Amurdrossel,0.0116
4806.0,4809.0,Eurystomus orientalis,Türkisracke,0.0109
4806.0,4809.0,Erithacus rubecula,Rotkehlchen,0.0109
4806.0,4809.0,Ficedula parva,Zwergschnäpper,0.0107
4809.0,4812.0,Anser anser,Graugans,0.0401
4809.0,4812.0,Ciconia ciconia,Weißstorch,0.0300
4809.0,4812.0,Ficedula parva,Zwergschnäpper,0.0286
4809.0,4812.0,Gallus gallus,Bankivahuhn,0.0281
4809.0,4812.0,Protonotaria citrea,Zitronenwaldsänger,0.0259
4809.0,4812.0,Dryocopus pileatus,Helmspecht,0.0257
4809.0,4812.0,Mergus merganser,Gänsesäger,0.0256
4809.0,4812.0,Bonasa umbellus,Kragenhuhn,0.0230
4809.0,4812.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0210
4809.0,4812.0,Oriolus oriolus,Pirol,0.0195
4809.0,4812.0,Milvus migrans,Schwarzmilan,0.0195
4809.0,4812.0,Accipiter gentilis,Habicht,0.0169
4809.0,4812.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0139
4809.0,4812.0,Certhia americana,Amerikabaumläufer,0.0138
4809.0,4812.0,Fulica atra,Blässhuhn,0.0123
4809.0,4812.0,Geothlypis trichas,Weidengelbkehlchen,0.0120
4809.0,4812.0,Athene noctua,Steinkauz,0.0117
4809.0,4812.0,Botaurus stellaris,Rohrdommel,0.0105
4809.0,4812.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0103
4812.0,4815.0,Platycercus elegans,Pennantsittich,0.1590
4812.0,4815.0,Anthochaera carunculata,Rotlappen-Honigfresser,0.0452
4812.0,4815.0,Oriolus sagittatus,Streifenpirol,0.0372
4812.0,4815.0,Psophodes olivaceus,Schwarzschopfflöter,0.0235
4812.0,4815.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0189
4812.0,4815.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0188
4812.0,4815.0,Coracina novaehollandiae,Schwarzgesicht-Raupenfänger,0.0172
4812.0,4815.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0158
4812.0,4815.0,Quiscalus quiscula,Purpurgrackel,0.0157
4812.0,4815.0,Calyptorhynchus funereus,Gelbschwanz-Rabenkakadu,0.0155
4812.0,4815.0,Strepera versicolor,Rußkrähenstar,0.0148
4812.0,4815.0,Pardalotus punctatus,Fleckenpanthervogel,0.0147
4812.0,4815.0,Colluricincla harmonica,Weißzügel-Dickkopf,0.0146
4812.0,4815.0,Ptilonorhynchus violaceus,Seidenlaubenvogel,0.0132
4812.0,4815.0,Butorides virescens,Grünreiher,0.0118
4812.0,4815.0,Eurystomus orientalis,Türkisracke,0.0118
4812.0,4815.0,Melanerpes carolinus,Carolinaspecht,0.0112
4812.0,4815.0,Cacomantis flabelliformis,Fächerschwanzkuckuck,0.0111
4812.0,4815.0,Anser anser,Graugans,0.0110
4812.0,4815.0,Certhia americana,Amerikabaumläufer,0.0110
4812.0,4815.0,Sericornis frontalis,Weißbrauensericornis,0.0108
4812.0,4815.0,Cyanocitta cristata,Blauhäher,0.0108
4812.0,4815.0,Ailuroedus crassirostris,Grünlaubenvogel,0.0106
4812.0,4815.0,Menura novaehollandiae,Graurücken-Leierschwanz,0.0101
4815.0,4818.0,Ficedula parva,Zwergschnäpper,0.0579
4815.0,4818.0,Turdus hortulorum,Amurdrossel,0.0519
4815.0,4818.0,Ficedula albicollis,Halsbandschnäpper,0.0416
4815.0,4818.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0414
4815.0,4818.0,Anser anser,Graugans,0.0332
4815.0,4818.0,Milvus migrans,Schwarzmilan,0.0292
4815.0,4818.0,Oriolus oriolus,Pirol,0.0265
4815.0,4818.0,Muscicapa striata,Grauschnäpper,0.0244
4815.0,4818.0,Picus viridis,Grünspecht,0.0232
4815.0,4818.0,Gallus gallus,Bankivahuhn,0.0201
4815.0,4818.0,Turdus merula,Amsel,0.0190
4815.0,4818.0,Dendrocoptes medius,Mittelspecht,0.0186
4815.0,4818.0,Oriolus sagittatus,Streifenpirol,0.0168
4815.0,4818.0,Pitta nympha,Nymphenpitta,0.0156
4815.0,4818.0,Sericornis frontalis,Weißbrauensericornis,0.0148
4815.0,4818.0,Sericornis magnirostra,Fahlstirnsericornis,0.0139
4815.0,4818.0,Ciconia ciconia,Weißstorch,0.0125
4815.0,4818.0,Corvus corone,Rabenkrähe,0.0121
4815.0,4818.0,Melanerpes carolinus,Carolinaspecht,0.0120
4815.0,4818.0,Columba oenas,Hohltaube,0.0115
4815.0,4818.0,Psophodes olivaceus,Schwarzschopfflöter,0.0113
4815.0,4818.0,Accipiter gentilis,Habicht,0.0107
4815.0,4818.0,Milvus milvus,Rotmilan,0.0104
4815.0,4818.0,Phasianus colchicus,Jagdfasan,0.0101
4818.0,4821.0,Picus viridis,Grünspecht,0.0978
4818.0,4821.0,Oriolus oriolus,Pirol,0.0602
4818.0,4821.0,Anser anser,Graugans,0.0446
4818.0,4821.0,Athene noctua,Steinkauz,0.0418
4818.0,4821.0,Turdus merula,Amsel,0.0417
4818.0,4821.0,Cuculus canorus,Kuckuck,0.0248
4818.0,4821.0,Milvus migrans,Schwarzmilan,0.0237
4818.0,4821.0,Phasianus colchicus,Jagdfasan,0.0202
4818.0,4821.0,Gallus gallus,Bankivahuhn,0.0183
4818.0,4821.0,Sylvia atricapilla,Mönchsgrasmücke,0.0171
4818.0,4821.0,Troglodytes troglodytes,Zaunkönig,0.0169
4818.0,4821.0,Ficedula parva,Zwergschnäpper,0.0163
4818.0,4821.0,Corvus corone,Rabenkrähe,0.0163
4818.0,4821.0,Numenius arquata,Brachvogel,0.0161
4818.0,4821.0,Accipiter gentilis,Habicht,0.0159
4818.0,4821.0,Botaurus stellaris,Rohrdommel,0.0155
4818.0,4821.0,Buteo buteo,Mäusebussard,0.0138
4818.0,4821.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0124
4818.0,4821.0,Sylvia borin,Gartengrasmücke,0.0101
4821.0,4824.0,Ficedula parva,Zwergschnäpper,0.0606
4821.0,4824.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0462
4821.0,4824.0,Anser anser,Graugans,0.0457
4821.0,4824.0,Picus viridis,Grünspecht,0.0270
4821.0,4824.0,Oriolus oriolus,Pirol,0.0259
4821.0,4824.0,Erithacus rubecula,Rotkehlchen,0.0212
4821.0,4824.0,Protonotaria citrea,Zitronenwaldsänger,0.0206
4821.0,4824.0,Phasianus colchicus,Jagdfasan,0.0185
4821.0,4824.0,Dendrocoptes medius,Mittelspecht,0.0166
4821.0,4824.0,Geothlypis formosa,Kentuckygelbkehlchen,0.0152
4821.0,4824.0,Accipiter gentilis,Habicht,0.0147
4821.0,4824.0,Gallus gallus,Bankivahuhn,0.0147
4821.0,4824.0,Ficedula albicollis,Halsbandschnäpper,0.0136
4821.0,4824.0,Ciconia ciconia,Weißstorch,0.0133
4821.0,4824.0,Buteo buteo,Mäusebussard,0.0130
4821.0,4824.0,Troglodytes troglodytes,Zaunkönig,0.0129
4821.0,4824.0,Poecile palustris,Sumpfmeise,0.0128
4821.0,4824.0,Phylloscopus ibericus,Iberienzilpzalp,0.0123
4821.0,4824.0,Botaurus stellaris,Rohrdommel,0.0112
4824.0,4827.0,Myzomela sanguinolenta,Scharlachhonigfresser,0.1637
4824.0,4827.0,Turdus hortulorum,Amurdrossel,0.0493
4824.0,4827.0,Erithacus rubecula,Rotkehlchen,0.0326
4824.0,4827.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0253
4824.0,4827.0,Muscicapa striata,Grauschnäpper,0.0242
4824.0,4827.0,Anser anser,Graugans,0.0218
4824.0,4827.0,Phylloscopus borealoides,Sachalinlaubsänger,0.0165
4824.0,4827.0,Athene noctua,Steinkauz,0.0157
4824.0,4827.0,Muscicapa dauurica,Braunschnäpper,0.0149
4824.0,4827.0,Corvus corone,Rabenkrähe,0.0111
4827.0,4830.0,Erithacus rubecula,Rotkehlchen,0.0201
4827.0,4830.0,Ciconia ciconia,Weißstorch,0.0130
4830.0,4833.0,Corvus corone,Rabenkrähe,0.0792
4830.0,4833.0,Muscicapa striata,Grauschnäpper,0.0487
4830.0,4833.0,Anser anser,Graugans,0.0430
4830.0,4833.0,Phoenicurus ochruros,Hausrotschwanz,0.0364
4830.0,4833.0,Phasianus colchicus,Jagdfasan,0.0343
4830.0,4833.0,Prunella modularis,Heckenbraunelle,0.0338
4830.0,4833.0,Milvus migrans,Schwarzmilan,0.0252
4830.0,4833.0,Athene noctua,Steinkauz,0.0236
4830.0,4833.0,Troglodytes troglodytes,Zaunkönig,0.0214
4830.0,4833.0,Erithacus rubecula,Rotkehlchen,0.0201
4830.0,4833.0,Turdus merula,Amsel,0.0192
4830.0,4833.0,Buteo buteo,Mäusebussard,0.0154
4830.0,4833.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0137
4830.0,4833.0,Phylloscopus bonelli,Berglaubsänger,0.0134
4830.0,4833.0,Turdus hortulorum,Amurdrossel,0.0131
4830.0,4833.0,Ciconia ciconia,Weißstorch,0.0127
4830.0,4833.0,Parus major,Kohlmeise,0.0125
4830.0,4833.0,Emberiza cirlus,Zaunammer,0.0118
4830.0,4833.0,Falco tinnunculus,Turmfalke,0.0103
4830.0,4833.0,Regulus ignicapilla,Sommergoldhähnchen,0.0100
4830.0,4833.0,Oriolus oriolus,Pirol,0.0100
4833.0,4836.0,Anser anser,Graugans,0.0395
4833.0,4836.0,Buteo buteo,Mäusebussard,0.0353
4833.0,4836.0,Phasianus colchicus,Jagdfasan,0.0306
4833.0,4836.0,Erithacus rubecula,Rotkehlchen,0.0211
4833.0,4836.0,Athene noctua,Steinkauz,0.0209
4833.0,4836.0,Gallus gallus,Bankivahuhn,0.0157
4833.0,4836.0,Certhia familiaris,Waldbaumläufer,0.0154
4833.0,4836.0,Troglodytes troglodytes,Zaunkönig,0.0144
4833.0,4836.0,Botaurus stellaris,Rohrdommel,0.0133
4833.0,4836.0,Acanthorhynchus tenuirostris,Rotnacken-Honigfresser,0.0124
4833.0,4836.0,Milvus migrans,Schwarzmilan,0.0123
4833.0,4836.0,Ficedula parva,Zwergschnäpper,0.0122
4833.0,4836.0,Corvus corone,Rabenkrähe,0.0102
4836.0,4839.0,Turdus hortulorum,Amurdrossel,0.1158
4836.0,4839.0,Turdus pallidus,Fahldrossel,0.0726
4836.0,4839.0,Milvus migrans,Schwarzmilan,0.0511
4836.0,4839.0,Ciconia ciconia,Weißstorch,0.0266
4836.0,4839.0,Muscicapa dauurica,Braunschnäpper,0.0259
4836.0,4839.0,Haliastur indus,Brahmanenmilan,0.0221
4836.0,4839.0,Oriolus chinensis,Schwarznackenpirol,0.0182
4836.0,4839.0,Anser anser,Graugans,0.0158
4836.0,4839.0,Turdus obscurus,Weißbrauendrossel,0.0155
4836.0,4839.0,Athene noctua,Steinkauz,0.0147
4836.0,4839.0,Ficedula zanthopygia,Goldschnäpper,0.0147
4836.0,4839.0,Geopelia striata,Sperbertäubchen,0.0141
4836.0,4839.0,Pitta nympha,Nymphenpitta,0.0125
4836.0,4839.0,Gallus gallus,Bankivahuhn,0.0123
4836.0,4839.0,Ducula aenea,Bronzefruchttaube,0.0114
4839.0,4842.0,Corvus corone,Rabenkrähe,0.2017
4839.0,4842.0,Anser anser,Graugans,0.1225
4839.0,4842.0,Corvus frugilegus,Saatkrähe,0.0900
4839.0,4842.0,Athene noctua,Steinkauz,0.0566
4839.0,4842.0,Muscicapa striata,Grauschnäpper,0.0346
4839.0,4842.0,Phasianus colchicus,Jagdfasan,0.0338
4839.0,4842.0,Turdus merula,Amsel,0.0263
4839.0,4842.0,Erithacus rubecula,Rotkehlchen,0.0190
4839.0,4842.0,Turdus hortulorum,Amurdrossel,0.0160
4839.0,4842.0,Falco tinnunculus,Turmfalke,0.0154
4839.0,4842.0,Melanerpes carolinus,Carolinaspecht,0.0132
4839.0,4842.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0120
4839.0,4842.0,Buteo buteo,Mäusebussard,0.0113
4842.0,4845.0,Anser anser,Graugans,0.0365
4842.0,4845.0,Picus viridis,Grünspecht,0.0321
4842.0,4845.0,Dryocopus pileatus,Helmspecht,0.0284
4842.0,4845.0,Corvus corone,Rabenkrähe,0.0277
4842.0,4845.0,Melanerpes erythrocephalus,Rotkopfspecht,0.0206
4842.0,4845.0,Melanerpes carolinus,Carolinaspecht,0.0187
4842.0,4845.0,Protonotaria citrea,Zitronenwaldsänger,0.0156
4842.0,4845.0,Dryocopus martius,Schwarzspecht,0.0138
4842.0,4845.0,Phasianus colchicus,Jagdfasan,0.0126
4842.0,4845.0,Milvus migrans,Schwarzmilan,0.0117
4842.0,4845.0,Setophaga pinus,Kiefernwaldsänger,0.0109
4842.0,4845.0,Anser brachyrhynchus,Kurzschnabelgans,0.0102
4845.0,4848.0,Turdus merula,Amsel,0.0994
4845.0,4848.0,Oriolus oriolus,Pirol,0.0361
4845.0,4848.0,Ficedula parva,Zwergschnäpper,0.0329
4845.0,4848.0,Turdus hortulorum,Amurdrossel,0.0320
