Start (s),End (s),Scientific name,Common name,Confidence
6567.0,6570.0,Picus viridis,Grünspecht,0.0125
6567.0,6570.0,Dendrocopos major,Buntspecht,0.0118
6567.0,6570.0,Poecile montanus,Weidenmeise,0.0106
6570.0,6573.0,Milvus migrans,Schwarzmilan,0.0384
6570.0,6573.0,Luscinia megarhynchos,Nachtigall,0.0330
6570.0,6573.0,Phoenicurus ochruros,Hausrotschwanz,0.0239
6570.0,6573.0,Turdus merula,Amsel,0.0124
6570.0,6573.0,Erithacus rubecula,Rotkehlchen,0.0109
6573.0,6576.0,Parus major,Kohlmeise,0.3163
6573.0,6576.0,Milvus migrans,Schwarzmilan,0.0513
6573.0,6576.0,Turdus merula,Amsel,0.0506
6573.0,6576.0,Prunella modularis,Heckenbraunelle,0.0240
6573.0,6576.0,Anthus trivialis,Baumpieper,0.0214
6573.0,6576.0,Fringilla coelebs,Buchfink,0.0164
6573.0,6576.0,Turdus philomelos,Singdrossel,0.0143
6573.0,6576.0,Erithacus rubecula,Rotkehlchen,0.0133
6573.0,6576.0,Cyanistes caeruleus,Blaumeise,0.0121
6573.0,6576.0,Picus viridis,Grünspecht,0.0119
6573.0,6576.0,Luscinia megarhynchos,Nachtigall,0.0108
6576.0,6579.0,Milvus migrans,Schwarzmilan,0.0388
6576.0,6579.0,Luscinia megarhynchos,Nachtigall,0.0287
6576.0,6579.0,Turdus merula,Amsel,0.0236
6576.0,6579.0,Sylvia atricapilla,Mönchsgrasmücke,0.0203
6576.0,6579.0,Carduelis carduelis,Stieglitz,0.0199
6576.0,6579.0,Oriolus oriolus,Pirol,0.0195
6576.0,6579.0,Turdus philomelos,Singdrossel,0.0138
6579.0,6582.0,Parus major,Kohlmeise,0.0690
6579.0,6582.0,Milvus migrans,Schwarzmilan,0.0583
6579.0,6582.0,Erithacus rubecula,Rotkehlchen,0.0407
6579.0,6582.0,Dendrocoptes medius,Mittelspecht,0.0374
6579.0,6582.0,Certhia brachydactyla,Gartenbaumläufer,0.0357
6579.0,6582.0,Picus viridis,Grünspecht,0.0290
6579.0,6582.0,Buteo buteo,Mäusebussard,0.0206
6579.0,6582.0,Turdus merula,Amsel,0.0202
6579.0,6582.0,Ciconia ciconia,Weißstorch,0.0197
6579.0,6582.0,Muscicapa striata,Grauschnäpper,0.0183
6579.0,6582.0,Oriolus oriolus,Pirol,0.0173
6579.0,6582.0,Dryobates minor,Kleinspecht,0.0162
6579.0,6582.0,Troglodytes troglodytes,Zaunkönig,0.0155
6579.0,6582.0,Poecile palustris,Sumpfmeise,0.0144
6579.0,6582.0,Columba oenas,Hohltaube,0.0133
6579.0,6582.0,Regulus ignicapilla,Sommergoldhähnchen,0.0130
6579.0,6582.0,Dendrocopos major,Buntspecht,0.0122
6579.0,6582.0,Corvus corone,Rabenkrähe,0.0120
6579.0,6582.0,Prunella modularis,Heckenbraunelle,0.0118
6579.0,6582.0,Poecile montanus,Weidenmeise,0.0116
6579.0,6582.0,Anthus trivialis,Baumpieper,0.0112
6579.0,6582.0,Falco tinnunculus,Turmfalke,0.0105
6582.0,6585.0,Milvus migrans,Schwarzmilan,0.1161
6582.0,6585.0,Ciconia ciconia,Weißstorch,0.0670
6582.0,6585.0,Botaurus stellaris,Rohrdommel,0.0515
6582.0,6585.0,Oriolus oriolus,Pirol,0.0507
6582.0,6585.0,Mergus merganser,Gänsesäger,0.0350
6582.0,6585.0,Cygnus olor,Höckerschwan,0.0283
6582.0,6585.0,Picus viridis,Grünspecht,0.0246
6582.0,6585.0,Ardea cinerea,Graureiher,0.0213
6582.0,6585.0,Dryobates minor,Kleinspecht,0.0208
6582.0,6585.0,Anser anser,Graugans,0.0170
6582.0,6585.0,Anthus trivialis,Baumpieper,0.0170
6582.0,6585.0,Gallinula chloropus,Teichhuhn,0.0136
6582.0,6585.0,Cuculus canorus,Kuckuck,0.0134
6582.0,6585.0,Dendrocoptes medius,Mittelspecht,0.0134
6582.0,6585.0,Milvus milvus,Rotmilan,0.0128
6582.0,6585.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0113
6582.0,6585.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0113
6582.0,6585.0,Dryocopus martius,Schwarzspecht,0.0108
6582.0,6585.0,Certhia brachydactyla,Gartenbaumläufer,0.0103
6582.0,6585.0,Buteo buteo,Mäusebussard,0.0103
6585.0,6588.0,Troglodytes troglodytes,Zaunkönig,0.1017
6585.0,6588.0,Cuculus canorus,Kuckuck,0.0864
6585.0,6588.0,Anthus trivialis,Baumpieper,0.0644
6585.0,6588.0,Milvus migrans,Schwarzmilan,0.0464
6585.0,6588.0,Buteo buteo,Mäusebussard,0.0445
6585.0,6588.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0403
6585.0,6588.0,Cygnus olor,Höckerschwan,0.0213
6585.0,6588.0,Phylloscopus trochilus,Fitis,0.0202
6585.0,6588.0,Oriolus oriolus,Pirol,0.0201
6585.0,6588.0,Milvus milvus,Rotmilan,0.0200
6585.0,6588.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0187
6585.0,6588.0,Dendrocopos major,Buntspecht,0.0158
6585.0,6588.0,Botaurus stellaris,Rohrdommel,0.0146
6585.0,6588.0,Dryobates minor,Kleinspecht,0.0144
6585.0,6588.0,Turdus merula,Amsel,0.0143
6585.0,6588.0,Picus viridis,Grünspecht,0.0123
6585.0,6588.0,Turdus viscivorus,Misteldrossel,0.0112
6585.0,6588.0,Dryocopus martius,Schwarzspecht,0.0107
6585.0,6588.0,Corvus corone,Rabenkrähe,0.0107
6585.0,6588.0,Ardea cinerea,Graureiher,0.0102
6588.0,6591.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.1085
6588.0,6591.0,Luscinia megarhynchos,Nachtigall,0.0765
6588.0,6591.0,Milvus migrans,Schwarzmilan,0.0579
6588.0,6591.0,Sylvia borin,Gartengrasmücke,0.0543
6588.0,6591.0,Turdus merula,Amsel,0.0341
6588.0,6591.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0307
6588.0,6591.0,Oriolus oriolus,Pirol,0.0257
6588.0,6591.0,Ciconia ciconia,Weißstorch,0.0243
6588.0,6591.0,Erithacus rubecula,Rotkehlchen,0.0236
6588.0,6591.0,Anthus trivialis,Baumpieper,0.0231
6588.0,6591.0,Botaurus stellaris,Rohrdommel,0.0168
6588.0,6591.0,Cuculus canorus,Kuckuck,0.0148
6588.0,6591.0,Anser anser,Graugans,0.0141
6588.0,6591.0,Turdus philomelos,Singdrossel,0.0141
6588.0,6591.0,Ardea cinerea,Graureiher,0.0126
6588.0,6591.0,Milvus milvus,Rotmilan,0.0126
6588.0,6591.0,Turdus iliacus,Rotdrossel,0.0124
6588.0,6591.0,Fringilla coelebs,Buchfink,0.0117
6588.0,6591.0,Dryobates minor,Kleinspecht,0.0105
6588.0,6591.0,Prunella modularis,Heckenbraunelle,0.0105
6588.0,6591.0,Ficedula hypoleuca,Trauerschnäpper,0.0102
6588.0,6591.0,Corvus corone,Rabenkrähe,0.0101
6591.0,6594.0,Parus major,Kohlmeise,0.0514
6591.0,6594.0,Turdus merula,Amsel,0.0227
6591.0,6594.0,Erithacus rubecula,Rotkehlchen,0.0190
6591.0,6594.0,Luscinia megarhynchos,Nachtigall,0.0147
6591.0,6594.0,Milvus migrans,Schwarzmilan,0.0142
6591.0,6594.0,Sylvia atricapilla,Mönchsgrasmücke,0.0132
6591.0,6594.0,Turdus philomelos,Singdrossel,0.0103
6597.0,6600.0,Turdus merula,Amsel,0.0901
6597.0,6600.0,Dryobates minor,Kleinspecht,0.0562
6597.0,6600.0,Corvus corone,Rabenkrähe,0.0324
6597.0,6600.0,Anthus trivialis,Baumpieper,0.0321
6597.0,6600.0,Phoenicurus ochruros,Hausrotschwanz,0.0297
6597.0,6600.0,Turdus philomelos,Singdrossel,0.0275
6597.0,6600.0,Milvus migrans,Schwarzmilan,0.0271
6597.0,6600.0,Erithacus rubecula,Rotkehlchen,0.0235
6597.0,6600.0,Picus viridis,Grünspecht,0.0188
6597.0,6600.0,Dendrocopos major,Buntspecht,0.0182
6597.0,6600.0,Cuculus canorus,Kuckuck,0.0166
6597.0,6600.0,Oriolus oriolus,Pirol,0.0166
6597.0,6600.0,Dendrocoptes medius,Mittelspecht,0.0150
6597.0,6600.0,Corvus monedula,Dohle,0.0149
6597.0,6600.0,Parus major,Kohlmeise,0.0146
6597.0,6600.0,Fringilla coelebs,Buchfink,0.0132
6597.0,6600.0,Dryocopus martius,Schwarzspecht,0.0132
6597.0,6600.0,Streptopelia turtur,Turteltaube,0.0126
6597.0,6600.0,Milvus milvus,Rotmilan,0.0125
6597.0,6600.0,Sylvia atricapilla,Mönchsgrasmücke,0.0116
6597.0,6600.0,Turdus viscivorus,Misteldrossel,0.0111
6597.0,6600.0,Vanellus vanellus,Kiebitz,0.0101
6600.0,6603.0,Troglodytes troglodytes,Zaunkönig,0.0623
6600.0,6603.0,Milvus migrans,Schwarzmilan,0.0531
6600.0,6603.0,Cuculus canorus,Kuckuck,0.0523
6600.0,6603.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0399
6600.0,6603.0,Buteo buteo,Mäusebussard,0.0345
6600.0,6603.0,Anthus trivialis,Baumpieper,0.0334
6600.0,6603.0,Corvus corone,Rabenkrähe,0.0330
6600.0,6603.0,Cygnus olor,Höckerschwan,0.0244
6600.0,6603.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0243
6600.0,6603.0,Oriolus oriolus,Pirol,0.0224
6600.0,6603.0,Dryobates minor,Kleinspecht,0.0201
6600.0,6603.0,Turdus merula,Amsel,0.0193
6600.0,6603.0,Dendrocopos major,Buntspecht,0.0172
6600.0,6603.0,Phylloscopus trochilus,Fitis,0.0166
6600.0,6603.0,Dendrocoptes medius,Mittelspecht,0.0164
6600.0,6603.0,Corvus monedula,Dohle,0.0137
6600.0,6603.0,Columba oenas,Hohltaube,0.0130
6600.0,6603.0,Ardea cinerea,Graureiher,0.0129
6600.0,6603.0,Turdus viscivorus,Misteldrossel,0.0127
6600.0,6603.0,Phalacrocorax carbo,Kormoran,0.0126
6600.0,6603.0,Corvus frugilegus,Saatkrähe,0.0122
6600.0,6603.0,Botaurus stellaris,Rohrdommel,0.0121
6600.0,6603.0,Picus viridis,Grünspecht,0.0113
6600.0,6603.0,Milvus milvus,Rotmilan,0.0113
6600.0,6603.0,Ciconia ciconia,Weißstorch,0.0111
6600.0,6603.0,Sylvia borin,Gartengrasmücke,0.0110
6600.0,6603.0,Cettia cetti,Seidensänger,0.0102
6600.0,6603.0,Gallinula chloropus,Teichhuhn,0.0102
6603.0,6606.0,Parus major,Kohlmeise,0.0707
6603.0,6606.0,Spinus spinus,Erlenzeisig,0.0676
6603.0,6606.0,Carduelis carduelis,Stieglitz,0.0593
6603.0,6606.0,Turdus merula,Amsel,0.0591
6603.0,6606.0,Turdus philomelos,Singdrossel,0.0427
6603.0,6606.0,Fringilla coelebs,Buchfink,0.0387
6603.0,6606.0,Corvus corone,Rabenkrähe,0.0348
6603.0,6606.0,Dryobates minor,Kleinspecht,0.0224
6603.0,6606.0,Dendrocoptes medius,Mittelspecht,0.0184
6603.0,6606.0,Coccothraustes coccothraustes,Kernbeißer,0.0167
6603.0,6606.0,Motacilla cinerea,Gebirgsstelze,0.0126
6603.0,6606.0,Turdus pilaris,Wacholderdrossel,0.0123
6603.0,6606.0,Vanellus vanellus,Kiebitz,0.0119
6603.0,6606.0,Erithacus rubecula,Rotkehlchen,0.0118
6603.0,6606.0,Ficedula hypoleuca,Trauerschnäpper,0.0113
6603.0,6606.0,Turdus iliacus,Rotdrossel,0.0110
6603.0,6606.0,Turdus viscivorus,Misteldrossel,0.0100
6609.0,6612.0,Erithacus rubecula,Rotkehlchen,0.2277
6609.0,6612.0,Sylvia atricapilla,Mönchsgrasmücke,0.0554
6609.0,6612.0,Turdus merula,Amsel,0.0432
6609.0,6612.0,Luscinia megarhynchos,Nachtigall,0.0228
6609.0,6612.0,Turdus philomelos,Singdrossel,0.0103
6612.0,6615.0,Dendrocoptes medius,Mittelspecht,0.0846
6612.0,6615.0,Buteo buteo,Mäusebussard,0.0808
6612.0,6615.0,Troglodytes troglodytes,Zaunkönig,0.0713
6612.0,6615.0,Turdus merula,Amsel,0.0642
6612.0,6615.0,Cuculus canorus,Kuckuck,0.0412
6612.0,6615.0,Picus viridis,Grünspecht,0.0406
6612.0,6615.0,Corvus corone,Rabenkrähe,0.0400
6612.0,6615.0,Milvus milvus,Rotmilan,0.0379
6612.0,6615.0,Anthus trivialis,Baumpieper,0.0283
6612.0,6615.0,Dryocopus martius,Schwarzspecht,0.0211
6612.0,6615.0,Milvus migrans,Schwarzmilan,0.0193
6612.0,6615.0,Fringilla coelebs,Buchfink,0.0190
6612.0,6615.0,Dryobates minor,Kleinspecht,0.0179
6612.0,6615.0,Dendrocopos major,Buntspecht,0.0177
6612.0,6615.0,Cyanistes caeruleus,Blaumeise,0.0175
6612.0,6615.0,Turdus philomelos,Singdrossel,0.0155
6612.0,6615.0,Parus major,Kohlmeise,0.0132
6612.0,6615.0,Phoenicurus ochruros,Hausrotschwanz,0.0118
6612.0,6615.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0114
6612.0,6615.0,Poecile palustris,Sumpfmeise,0.0107
6612.0,6615.0,Erithacus rubecula,Rotkehlchen,0.0106
6615.0,6618.0,Troglodytes troglodytes,Zaunkönig,0.0602
6615.0,6618.0,Buteo buteo,Mäusebussard,0.0351
6615.0,6618.0,Cygnus olor,Höckerschwan,0.0248
6615.0,6618.0,Milvus migrans,Schwarzmilan,0.0242
6615.0,6618.0,Cuculus canorus,Kuckuck,0.0213
6615.0,6618.0,Corvus corone,Rabenkrähe,0.0211
6615.0,6618.0,Dryocopus martius,Schwarzspecht,0.0208
6615.0,6618.0,Dryobates minor,Kleinspecht,0.0187
6615.0,6618.0,Picus viridis,Grünspecht,0.0183
6615.0,6618.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0178
6615.0,6618.0,Botaurus stellaris,Rohrdommel,0.0156
6615.0,6618.0,Dendrocoptes medius,Mittelspecht,0.0152
6615.0,6618.0,Erithacus rubecula,Rotkehlchen,0.0152
6615.0,6618.0,Dendrocopos major,Buntspecht,0.0152
6615.0,6618.0,Prunella modularis,Heckenbraunelle,0.0145
6615.0,6618.0,Ciconia ciconia,Weißstorch,0.0139
6615.0,6618.0,Anthus trivialis,Baumpieper,0.0135
6615.0,6618.0,Ardea cinerea,Graureiher,0.0134
6615.0,6618.0,Turdus merula,Amsel,0.0133
6615.0,6618.0,Sylvia atricapilla,Mönchsgrasmücke,0.0113
6615.0,6618.0,Turdus viscivorus,Misteldrossel,0.0107
6615.0,6618.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0105
6615.0,6618.0,Streptopelia turtur,Turteltaube,0.0103
6618.0,6621.0,Parus major,Kohlmeise,0.3811
6618.0,6621.0,Milvus migrans,Schwarzmilan,0.0800
6618.0,6621.0,Turdus merula,Amsel,0.0543
6618.0,6621.0,Dendrocoptes medius,Mittelspecht,0.0316
6618.0,6621.0,Dryobates minor,Kleinspecht,0.0310
6618.0,6621.0,Poecile palustris,Sumpfmeise,0.0271
6618.0,6621.0,Picus viridis,Grünspecht,0.0269
6618.0,6621.0,Anthus trivialis,Baumpieper,0.0255
6618.0,6621.0,Dendrocopos major,Buntspecht,0.0189
6618.0,6621.0,Fringilla coelebs,Buchfink,0.0188
6618.0,6621.0,Dryocopus martius,Schwarzspecht,0.0146
6618.0,6621.0,Sylvia atricapilla,Mönchsgrasmücke,0.0126
6618.0,6621.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0126
6618.0,6621.0,Turdus philomelos,Singdrossel,0.0125
6618.0,6621.0,Oriolus oriolus,Pirol,0.0101
6621.0,6624.0,Poecile palustris,Sumpfmeise,0.0228
6624.0,6627.0,Luscinia megarhynchos,Nachtigall,0.3701
6624.0,6627.0,Turdus merula,Amsel,0.0651
6624.0,6627.0,Carduelis carduelis,Stieglitz,0.0435
6624.0,6627.0,Hippolais polyglotta,Orpheusspötter,0.0337
6624.0,6627.0,Turdus philomelos,Singdrossel,0.0293
6624.0,6627.0,Erithacus rubecula,Rotkehlchen,0.0203
6624.0,6627.0,Phoenicurus ochruros,Hausrotschwanz,0.0168
6624.0,6627.0,Sylvia borin,Gartengrasmücke,0.0167
6624.0,6627.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0156
6624.0,6627.0,Sylvia atricapilla,Mönchsgrasmücke,0.0145
6627.0,6630.0,Cuculus canorus,Kuckuck,0.0918
6627.0,6630.0,Milvus migrans,Schwarzmilan,0.0582
6627.0,6630.0,Anthus trivialis,Baumpieper,0.0520
6627.0,6630.0,Phylloscopus trochilus,Fitis,0.0493
6627.0,6630.0,Dendrocopos major,Buntspecht,0.0472
6627.0,6630.0,Turdus merula,Amsel,0.0418
6627.0,6630.0,Sylvia borin,Gartengrasmücke,0.0362
6627.0,6630.0,Sylvia atricapilla,Mönchsgrasmücke,0.0357
6627.0,6630.0,Troglodytes troglodytes,Zaunkönig,0.0344
6627.0,6630.0,Anser anser,Graugans,0.0316
6627.0,6630.0,Oriolus oriolus,Pirol,0.0296
6627.0,6630.0,Corvus corone,Rabenkrähe,0.0250
6627.0,6630.0,Ardea cinerea,Graureiher,0.0216
6627.0,6630.0,Cygnus olor,Höckerschwan,0.0212
6627.0,6630.0,Picus viridis,Grünspecht,0.0211
6627.0,6630.0,Fringilla coelebs,Buchfink,0.0203
6627.0,6630.0,Dendrocoptes medius,Mittelspecht,0.0194
6627.0,6630.0,Botaurus stellaris,Rohrdommel,0.0191
6627.0,6630.0,Buteo buteo,Mäusebussard,0.0180
6627.0,6630.0,Cettia cetti,Seidensänger,0.0158
6627.0,6630.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0156
6627.0,6630.0,Dryobates minor,Kleinspecht,0.0148
6627.0,6630.0,Curruca curruca,Klappergrasmücke,0.0135
6627.0,6630.0,Luscinia megarhynchos,Nachtigall,0.0133
6627.0,6630.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0132
6627.0,6630.0,Ciconia ciconia,Weißstorch,0.0131
6627.0,6630.0,Phalacrocorax carbo,Kormoran,0.0127
6627.0,6630.0,Milvus milvus,Rotmilan,0.0126
6627.0,6630.0,Columba palumbus,Ringeltaube,0.0126
6627.0,6630.0,Prunella modularis,Heckenbraunelle,0.0119
6627.0,6630.0,Corvus frugilegus,Saatkrähe,0.0118
6627.0,6630.0,Vanellus vanellus,Kiebitz,0.0117
6627.0,6630.0,Accipiter gentilis,Habicht,0.0117
6627.0,6630.0,Columba oenas,Hohltaube,0.0113
6627.0,6630.0,Ficedula hypoleuca,Trauerschnäpper,0.0112
6627.0,6630.0,Emberiza citrinella,Goldammer,0.0108
6627.0,6630.0,Dryocopus martius,Schwarzspecht,0.0106
6630.0,6633.0,Milvus migrans,Schwarzmilan,0.1708
6630.0,6633.0,Troglodytes troglodytes,Zaunkönig,0.1063
6630.0,6633.0,Dendrocopos major,Buntspecht,0.0349
6630.0,6633.0,Oriolus oriolus,Pirol,0.0325
6630.0,6633.0,Picus viridis,Grünspecht,0.0277
6630.0,6633.0,Buteo buteo,Mäusebussard,0.0276
6630.0,6633.0,Cuculus canorus,Kuckuck,0.0233
6630.0,6633.0,Dryobates minor,Kleinspecht,0.0199
6630.0,6633.0,Turdus merula,Amsel,0.0197
6630.0,6633.0,Erithacus rubecula,Rotkehlchen,0.0156
6630.0,6633.0,Dryocopus martius,Schwarzspecht,0.0155
6630.0,6633.0,Sylvia atricapilla,Mönchsgrasmücke,0.0141
6630.0,6633.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0138
6630.0,6633.0,Cettia cetti,Seidensänger,0.0123
6630.0,6633.0,Milvus milvus,Rotmilan,0.0119
6630.0,6633.0,Ardea cinerea,Graureiher,0.0110
6630.0,6633.0,Corvus corone,Rabenkrähe,0.0102
6633.0,6636.0,Poecile palustris,Sumpfmeise,0.0959
6633.0,6636.0,Periparus ater,Tannenmeise,0.0386
6633.0,6636.0,Dendrocoptes medius,Mittelspecht,0.0370
6633.0,6636.0,Dryobates minor,Kleinspecht,0.0317
6633.0,6636.0,Troglodytes troglodytes,Zaunkönig,0.0303
6633.0,6636.0,Parus major,Kohlmeise,0.0209
6633.0,6636.0,Poecile montanus,Weidenmeise,0.0192
6633.0,6636.0,Picus viridis,Grünspecht,0.0185
6633.0,6636.0,Dryocopus martius,Schwarzspecht,0.0147
6633.0,6636.0,Turdus merula,Amsel,0.0139
6633.0,6636.0,Milvus migrans,Schwarzmilan,0.0134
6633.0,6636.0,Dendrocopos major,Buntspecht,0.0131
6633.0,6636.0,Erithacus rubecula,Rotkehlchen,0.0127
6633.0,6636.0,Anthus trivialis,Baumpieper,0.0105
6636.0,6639.0,Milvus migrans,Schwarzmilan,0.0981
6636.0,6639.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0545
6636.0,6639.0,Sylvia atricapilla,Mönchsgrasmücke,0.0531
6636.0,6639.0,Anthus trivialis,Baumpieper,0.0315
6636.0,6639.0,Oriolus oriolus,Pirol,0.0311
6636.0,6639.0,Parus major,Kohlmeise,0.0227
6636.0,6639.0,Ficedula hypoleuca,Trauerschnäpper,0.0218
6636.0,6639.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0144
6636.0,6639.0,Erithacus rubecula,Rotkehlchen,0.0142
6636.0,6639.0,Regulus ignicapilla,Sommergoldhähnchen,0.0137
6636.0,6639.0,Phylloscopus collybita,Zilpzalp,0.0126
6636.0,6639.0,Dryobates minor,Kleinspecht,0.0123
6636.0,6639.0,Picus viridis,Grünspecht,0.0118
6636.0,6639.0,Jynx torquilla,Wendehals,0.0107
6639.0,6642.0,Erithacus rubecula,Rotkehlchen,0.0931
6639.0,6642.0,Milvus migrans,Schwarzmilan,0.0923
6639.0,6642.0,Turdus merula,Amsel,0.0717
6639.0,6642.0,Sylvia atricapilla,Mönchsgrasmücke,0.0521
6639.0,6642.0,Corvus corone,Rabenkrähe,0.0240
6639.0,6642.0,Oriolus oriolus,Pirol,0.0142
6639.0,6642.0,Strix aluco,Waldkauz,0.0118
6639.0,6642.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0116
6642.0,6645.0,Dendrocoptes medius,Mittelspecht,0.0667
6642.0,6645.0,Dryobates minor,Kleinspecht,0.0420
6642.0,6645.0,Regulus ignicapilla,Sommergoldhähnchen,0.0315
6642.0,6645.0,Dendrocopos major,Buntspecht,0.0310
6642.0,6645.0,Milvus migrans,Schwarzmilan,0.0248
6642.0,6645.0,Picus viridis,Grünspecht,0.0227
6642.0,6645.0,Corvus corone,Rabenkrähe,0.0207
6642.0,6645.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0203
6642.0,6645.0,Phylloscopus trochilus,Fitis,0.0200
6642.0,6645.0,Anthus trivialis,Baumpieper,0.0182
6642.0,6645.0,Fringilla coelebs,Buchfink,0.0177
6642.0,6645.0,Buteo buteo,Mäusebussard,0.0157
6642.0,6645.0,Dryocopus martius,Schwarzspecht,0.0152
6642.0,6645.0,Erithacus rubecula,Rotkehlchen,0.0140
6642.0,6645.0,Streptopelia turtur,Turteltaube,0.0137
6642.0,6645.0,Turdus viscivorus,Misteldrossel,0.0129
6642.0,6645.0,Columba palumbus,Ringeltaube,0.0118
6642.0,6645.0,Oriolus oriolus,Pirol,0.0111
6642.0,6645.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0109
6645.0,6648.0,Troglodytes troglodytes,Zaunkönig,0.1833
6645.0,6648.0,Cuculus canorus,Kuckuck,0.0443
6645.0,6648.0,Anthus trivialis,Baumpieper,0.0414
6645.0,6648.0,Corvus corone,Rabenkrähe,0.0399
6645.0,6648.0,Milvus migrans,Schwarzmilan,0.0345
6645.0,6648.0,Dryobates minor,Kleinspecht,0.0292
6645.0,6648.0,Buteo buteo,Mäusebussard,0.0289
6645.0,6648.0,Phalacrocorax carbo,Kormoran,0.0243
6645.0,6648.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0218
6645.0,6648.0,Picus viridis,Grünspecht,0.0196
6645.0,6648.0,Corvus frugilegus,Saatkrähe,0.0177
6645.0,6648.0,Dendrocopos major,Buntspecht,0.0169
6645.0,6648.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0165
6645.0,6648.0,Cygnus olor,Höckerschwan,0.0163
6645.0,6648.0,Phylloscopus trochilus,Fitis,0.0153
6645.0,6648.0,Botaurus stellaris,Rohrdommel,0.0150
6645.0,6648.0,Columba palumbus,Ringeltaube,0.0142
6645.0,6648.0,Turdus merula,Amsel,0.0131
6645.0,6648.0,Dendrocoptes medius,Mittelspecht,0.0129
6645.0,6648.0,Ardea cinerea,Graureiher,0.0121
6645.0,6648.0,Poecile palustris,Sumpfmeise,0.0116
6645.0,6648.0,Cettia cetti,Seidensänger,0.0107
6645.0,6648.0,Ciconia ciconia,Weißstorch,0.0106
6645.0,6648.0,Corvus monedula,Dohle,0.0101
6648.0,6651.0,Luscinia megarhynchos,Nachtigall,0.1054
6648.0,6651.0,Oriolus oriolus,Pirol,0.0443
6648.0,6651.0,Troglodytes troglodytes,Zaunkönig,0.0310
6648.0,6651.0,Sylvia atricapilla,Mönchsgrasmücke,0.0300
6648.0,6651.0,Picus viridis,Grünspecht,0.0254
6648.0,6651.0,Milvus migrans,Schwarzmilan,0.0242
6648.0,6651.0,Buteo buteo,Mäusebussard,0.0212
6648.0,6651.0,Dryobates minor,Kleinspecht,0.0207
6648.0,6651.0,Cettia cetti,Seidensänger,0.0200
6648.0,6651.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0174
6648.0,6651.0,Anthus trivialis,Baumpieper,0.0145
6648.0,6651.0,Locustella naevia,Feldschwirl,0.0121
6648.0,6651.0,Dryocopus martius,Schwarzspecht,0.0120
6648.0,6651.0,Corvus corone,Rabenkrähe,0.0119
6648.0,6651.0,Curruca communis,Dorngrasmücke,0.0112
6648.0,6651.0,Dendrocoptes medius,Mittelspecht,0.0111
6648.0,6651.0,Erithacus rubecula,Rotkehlchen,0.0106
6648.0,6651.0,Muscicapa striata,Grauschnäpper,0.0103
6651.0,6654.0,Buteo buteo,Mäusebussard,0.0394
6651.0,6654.0,Milvus migrans,Schwarzmilan,0.0348
6651.0,6654.0,Dryobates minor,Kleinspecht,0.0213
6651.0,6654.0,Sylvia atricapilla,Mönchsgrasmücke,0.0153
6651.0,6654.0,Dendrocopos major,Buntspecht,0.0143
6651.0,6654.0,Oriolus oriolus,Pirol,0.0140
6651.0,6654.0,Luscinia megarhynchos,Nachtigall,0.0139
6651.0,6654.0,Anthus trivialis,Baumpieper,0.0124
6651.0,6654.0,Regulus ignicapilla,Sommergoldhähnchen,0.0116
6651.0,6654.0,Cuculus canorus,Kuckuck,0.0111
6654.0,6657.0,Sylvia atricapilla,Mönchsgrasmücke,0.0940
6654.0,6657.0,Erithacus rubecula,Rotkehlchen,0.0420
6654.0,6657.0,Turdus merula,Amsel,0.0270
6654.0,6657.0,Milvus migrans,Schwarzmilan,0.0257
6654.0,6657.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0223
6654.0,6657.0,Oriolus oriolus,Pirol,0.0194
6654.0,6657.0,Picus viridis,Grünspecht,0.0169
6654.0,6657.0,Corvus corone,Rabenkrähe,0.0162
6654.0,6657.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0155
6654.0,6657.0,Corvus frugilegus,Saatkrähe,0.0146
6654.0,6657.0,Turdus philomelos,Singdrossel,0.0127
6654.0,6657.0,Dryocopus martius,Schwarzspecht,0.0124
6654.0,6657.0,Gallinula chloropus,Teichhuhn,0.0115
